,users,date,location,star,headers,body,fit,product,size,height and weight,year,product_category,size_category
3752,Chris E.,2020-06-19,United States,5.0,My new summer go to,Jersey fits like a glove and has a great hand. Size runs true.,3.0,house jersey - fog,Large,6’5” 195lbs,2020,Jerseys,large
3758,Jeff S.,2020-06-18,United States,5.0,House Jersey,"Worth the cost, feels like a special high end item. Happy with the purchase. I have a 38 chest and 29 waist, 5’10”, 155 lbs... purchased a small and it is pro/race tight fit. This is what I was hoping for. If you prefer a less skintight fit, size up accordingly.",3.0,house jersey - coastal orange,Small,"5’10, 155",2020,Jerseys,small
3759,mikey,2020-06-16,United States,5.0,my new security blanket,"I'm only 30 miles in on this jersey but I can say hands down its my favorite. Ive never felt so comfortable in a jersey as much as this. Its like I'm wearing nothing at all! 30 miles so far with lots of dirt, water and heat. It was extra ventilated and kept me cool at times I wanted to quit. It does get dirty easy, reaching into my back pockets with dirty hands and splashing through creek crossing but once you get home take it off and just hand wash it and the spots all come off easily. If you leave it in a pile in the garage then maybe the stains will be more permanent but just wash it and you're good. Will be buying many other jerseys in the future. Also I'm 6ft and 170 and size medium was perfect. Plus on my gravel rides on some mtb trails nothing came flying out of the pockets.",3.0,house jersey - fog,Medium,6'0 and 170lbs,2020,Jerseys,medium
3760,Christopher C.,2020-06-14,United States,5.0,No less than perfect,Ridden it four times in mild to hot SoCal weather. Modern race fit with “long” short sleeves. Very tight fitting without restricting movement or breathing. The snug fit helps out with moisture wicking. Nice pockets - on the shallow side but not too much so. Strong waist gripper keeps jersey in place when when pockets are full. And of course beautiful minimalist design. Will be buying two more in different colors.,3.0,house jersey - coastal burgundy,Small,5’7 145lbs,2020,Jerseys,small
3761,Jason G.,2020-06-12,United States,5.0,Quality jersey,"I followed the size guide and ordered a Medium. 6', 170lbs, narrow shoulders. Fit is nice and snug but not constricting at all. The zipper lays nice and flat, meaning care was used when stitching together with the fabric. It doesn't bunch and bulge when bending over.",2.0,house jersey - obsidian - xs and xxl only,Medium,"6', 170lbs",2020,Jerseys,medium
3767,James C.,2020-06-11,United States,5.0,Great Jersey,"Breathable, comfortable, and gorgeous. If it holds up half as well as my several year older version I’ll be thoroughly pleased.",,house jersey - coastal burgundy,Small,,2020,Jerseys,small
3768,Anthony R.,2020-06-11,United States,5.0,Awesome jersey!,"Super comfortable, pockets are great and most importantly the color is sick",3.0,house jersey - coastal burgundy,Small,"5'6""",2020,Jerseys,small
3769,Yuting Z.,2020-06-10,Canada,5.0,Awesome jersey,"I’m actually female (174cm, 59kg, 32C) and the men’s XS fits perfectly. The material is lightweight and comfortable on the road. My boyfriend liked the jersey so much that he bought one too!

One small complaint: pockets aren’t deep/tight enough for an iPhone 11! ",3.0,house jersey - fog,Extra Small,"174cm, 59kg",2020,Jerseys,x small
3770,David R.,2020-06-09,United States,5.0,Fantastic jersey for warm weather,So far I love this jersey. Might be my favorite jersey (or at least tied). High quality with understated styling. I will say that Ornot is serious about their sizing--normally I take a Large but I needed an XL for each of my 2 Ornot jerseys,3.0,house jersey - fog,Extra Large,"6'2"" and 214 pounds",2020,Jerseys,x large
3776,Steven O.,2020-06-09,United States,5.0,muy bien,Crashed pretty hard and tore up my first one. I liked it so much I replaced it and got a second house jersey in orange.,3.0,house jersey - fog,Medium,6'0 160lbs,2020,Jerseys,medium
3777,Quinn C.,2020-06-08,,5.0,"Great kit, be mindful of color if you are messy (like me)","This kit was everything I expected. I was about to purchase a rapha kit before being pointed to Ornot by a friend. They won me over instantly by being domestically sourced and carbon neutral, along with looking great. I bought this color because it is not as hot in the sun and I think it just looks good overall. I have stained it slightly by doing some maintenance on my bike before/during/after riding and then accidentally rubbing greasy hands on it. That is not a fault of the product but of me. I don't really mind but maybe someone else would, so something to think about when deciding on a color! 

I will be definitely be buying another house jersey",3.0,house jersey - fog,Small,5'10 148,2020,Jerseys,small
3778,John K.,2020-06-08,United States,5.0,thumbs up,"size runs a bit small for my liking; needed to exchange the M for a L. I love the jersey — great fit, looks great. Will be looking at Ornot first for my next piece.",3.0,house jersey - fog,Medium,6ft 165lbs,2020,Jerseys,medium
3779,james w.,2020-06-04,Australia,5.0,So good!,Great products 👌,3.0,house jersey - obsidian - xs and xxl only,Large,82kg 183cm,2020,Jerseys,large
3785,Corey b.,2020-06-03,,5.0,Great fit,Love this jersey. It’s already over 90° in Texas and I don’t find myself over heating or needing to ride around unzipped. The fit is great and it stays put.,3.0,house jersey - obsidian - xs and xxl only,,5’9 150,2020,Jerseys,No size provided by reviewer
3786,Kevin C.,2020-06-02,United States,5.0,House Jersey FTW!,"Fits like a second skin. I chose the fog color for my long ride in a couple weeks because I don't do well in the heat. It's definitely my new go to jersey and pairs well with the house bib, both of which I'll be wearing for an off the couch double century I'm doing this month. I know I made the right decision with this jersey. ",,house jersey - fog,Small,,2020,Jerseys,small
3787,Riley M.,2020-06-02,United States,5.0,Jersey boy,love the jersey. ordered a medium and it fits perfect. ,,house jersey - morocco,Large,,2020,Jerseys,large
3788,Eduardo A.,2020-06-01,,5.0,Amazing jersey,"This is now my second jersey from Ornot and just as great. The color on this one is special, it is a bit different than other companies and for that reason I love it. As usual, the material, construction and fit are well above many others. ",3.0,house jersey - morocco,Large,5’ 8” & 220,2020,Jerseys,large
3794,John M.,2020-05-29,United States,5.0,House Jersey - Fog,Love it. Will buy more of them.,,house jersey - fog,Extra Large,,2020,Jerseys,x large
3795,Johnny B.,2020-05-28,United States,5.0,Perfect!,I bought the jersey specifically to wear in warm temps but it was cooler out here in Denver the day I wore it. The jersey is quite comfortable and kept me warmer than expected.,3.0,house jersey - coastal orange,Large,"190 lbs/ 5' 11""",2020,Jerseys,large
3796,Theodore D.,2020-05-26,United States,5.0,Great First Jersey,This Jersey is amazing! I bought it right after a bad experience with a cheap Amazon brand and the quality and fit is night and day. I will never cheap out on cycling clothes again; all I need now is a pair of House Bibs and I'll be all set! Do yourself and your style a favor and get this shirt!,3.0,house jersey - fog,Small,"5' 11"" and 140 lbs",2020,Jerseys,small
3797,Spencer C.,2020-05-25,United States,5.0,House Jersey Fog - New Favorite,"Great summer jersey. Light color, good sleeve length. ",3.0,house jersey - fog,Large,5’11” and 165 (muscular build),2020,Jerseys,large
3803,Ryan J.,2020-05-25,United States,5.0,Feels Great,"Once you wear it a few times, the fit is a+. Good quality and I dig the subliminal graphics.",3.0,house jersey - obsidian - xs and xxl only,Large,5'7 170lbs,2020,Jerseys,large
3804,Simon B.,2020-05-25,United Kingdom,5.0,Nice jersey!,"Very happy with jersey, the look and fit is perfect. The fit and size guide very accurate. Unfortunately first use I snagged it on a bramble branch while off-road.",,house jersey - coastal orange,Small,,2020,Jerseys,small
3805,Keith M.,2020-05-22,United States,5.0,"Great Fit, Great Colors.","All of the House Jerseys fit perfectly for me. Love the colors. If you twisted my arm for a downside, I'd say the pockets aren't deep enough for the big smartphone, but that's my fault. That thing is way too big.",3.0,house jersey - azul,Small,"5'9"" 140#",2020,Jerseys,small
3806,Holly H.,2020-05-21,United States,5.0,High quality jersey,"Fantastic fit, great style and color, perfect lightweight material for riding on warm, sunny days.",3.0,house jersey - coastal burgundy,Medium,"5'9"", 150 lb.",2020,Jerseys,medium
3812,kyle w.,2020-05-18,United States,5.0,Excellent Product!,I love this jersey! Weird that I fit a medium and am pretty much a large in everything else... But it looks great and has lasted well after the first few wash cycles!,3.0,house jersey - coastal burgundy,Medium,6ft 182lbs,2020,Jerseys,medium
3813,Si R.,2020-05-18,United States,4.0,Excellent fit and keeps me dry on the bike,"The house jersey is great for warm spring and summertime riding. The product fits exactly as described. High-quality zippers, nice torso length, and comfortable rear pockets. 

I'd recommend either a softer sizing tag or one that is printed on the fabric. The sharp edges of the tag do dig into the skin.",3.0,house jersey - coastal burgundy,Medium,5-9/165,2020,Jerseys,medium
3814,Bradley J.,2020-05-18,United States,5.0,House Jerseys,"Fantastic. Exact what I was looking for. Perfect for the temperature range they promoted, and not flashy at all. Good biking gear without going overboard and Made in USA as well. Planning on buying more shortly.",3.0,house jersey - coastal orange,Large,"6'2""",2020,Jerseys,large
3815,Sebastian C.,2020-05-17,United States,4.0,Almost Perfect,"I’ll start by saying that I love the overall cut and fit of this jersey. It has a great sleeve and body length. The material is light and airy perfect for summer. My only grievance is with the main zipper. I wish it was a molded tooth zipper instead of a nylon coil zipper. I would also like to see a top stitch along both sides of the zip, as the zipper gets caught in the jersey from time to time. A zipper garage would also be nice. Overall still a great Jersey that is made in the USA. Can’t wait to see what the next jerseys from ORNOT will feature!",3.0,house jersey - coastal burgundy,Medium,6” 175lbs,2020,Jerseys,medium
3821,Jonathan B.,2020-05-15,United States,5.0,"Great Jersey, Luxurious Fabric",I've been wearing this over the last few months and I am really impressed. I am coming from Castelli clothing and I like the fit and the design details a great deal. Color goes super well with the olive green bibs that I got at the same time.,3.0,house jersey - coastal orange,,"6' 1"" 157lb",2020,Jerseys,No size provided by reviewer
3822,Kurt C.,2020-05-15,United States,5.0,Favorite Jersey,"Of my 5 Ornot House Jersey’s, this one is my favorite color. Headed out for a ride recently, and a female neighbor yelled to me “love the color of your shirt”.",3.0,house jersey - morocco,Large,5’10” 172lb,2020,Jerseys,large
3823,John R.,2020-05-13,United States,4.0,Review,Bibs are amazing,3.0,house jersey - coastal burgundy,Large,5’10” 175,2020,Jerseys,large
3824,Robby T.,2020-05-13,United States,5.0,Another over performer from Ornot,"I really like this jersey, I've used it multiple times since I bought it and its already one of the regular workhorses. Design is subtle but has some cool touches, fit is just about perfect and so far materials seem to be pretty solid. I'm in the process of refreshing my kits for summer and will likely add another one of these to the mix, just wish there were more colors.",3.0,house jersey - morocco,Medium,5'10'' 175lbs,2020,Jerseys,medium
3830,Andrew S.,2020-05-13,United States,5.0,Love the new House,"The newest house jersey takes it up a notch. Great looks, great fit, and a great price. Sleeve length is on point and it has a nice aero fit. Love it.",3.0,house jersey - coastal orange,,6’1”,2020,Jerseys,No size provided by reviewer
3831,Chris M.,2020-05-12,United States,5.0,So good!,"Used the jersey on 5-6 rides now and it’s easily my favorite jersey I own. It’s really comfortable, breathable and looks good. Will be purchasing another!",3.0,house jersey - morocco,Extra Large,6’5 and 235 lb.,2020,Jerseys,x large
3832,matthew g.,2020-05-07,United States,5.0,Great fit,"So far this is the best kit I have purchased. The material is durable, comfortable, and a perfect fit.",3.0,house jersey - coastal orange,Medium,6',2020,Jerseys,medium
3833,Tiffany F.,2020-05-06,United States,5.0,You can love this jersey too...ornot,"Great craftsmanship, good fit, and very stylish.",3.0,house jersey - obsidian - xs and xxl only,Large,6’0” 188 pounds,2020,Jerseys,large
3839,Andrew S.,2020-05-13,United States,5.0,Love the new House,"The newest house jersey takes it up a notch. Great looks, great fit, and a great price. Sleeve length is on point and it has a nice aero fit. Love it.",3.0,house jersey - coastal orange,,6’1”,2020,Jerseys,No size provided by reviewer
3848,Bobby K.,2020-04-17,United States,5.0,The perfect jersey,"Great fit, low-key aesthetics, excellent quality all around. ",3.0,house jersey - obsidian - xs and xxl only,Small,"5'6"", 145lbs",2020,Jerseys,small
3849,Wayne W.,2020-04-16,Australia,5.0,Coastal Orange jersey,"This jersey has been my first purchase from Ornot. And now that I have been wearing the jersey for a couple of months it's such a unique piece of kit.
The colour is quite special, the fit, spot on and for me probably the key feature is wearing a piece that's almost understated but at the same time really stands out.
Yes, I'm one Sydney Australia rider that will be back for more. Certainly worth the purchase.",3.0,house jersey - coastal orange,,"5'9"" 68k",2020,Jerseys,No size provided by reviewer
3850,Patrick W.,2020-04-10,United States,5.0,I love this jersey,"I loved this jersey so much that I bought a 2nd in another color. It's extremely comfortable, stretches well, and looks great. I particularly like the design and longer sleeves. It's pretty light / thin, which is perfect for warm weather but requires quite a bit of layering to ride in the 40s / low 50s. 

Couldn't recommend this jersey more highly.",3.0,house jersey - coastal burgundy,,"5'11""",2020,Jerseys,No size provided by reviewer
3851,Jack L.,2020-04-07,United States,5.0,Great Jersey,"Comfortable, great fit, and sleek. It looks as good as it feels!",3.0,house jersey - coastal burgundy,Medium,"5'9"" 170 lbs",2020,Jerseys,medium
3857,Greg,2020-04-05,United States,5.0,House Jersey,Perfect! I love wearing any of their House jerseys. The fit and breathability is great. Plus you will be in one of the best looking kits on the ride!,3.0,house jersey - fog,Small,6'1 155,2020,Jerseys,small
3858,Alex R.,2020-04-02,United States,5.0,Orange you glad,"I'm so glad I bought this jersey, the orange is unique and I feel that bit more visible on the road. Sleeves are my preferred length, jersey length is great. Thanks Ornot",3.0,house jersey - coastal orange,Medium,"5'11"", 155lb",2020,Jerseys,medium
3859,Brandt W.,2020-03-06,United States,4.0,House Jersey,"2nd house jersey. I like that this is a white jersey with a little something extra. I'm between a medium and a large, and opted for medium. While very tight, the material is stretchy and feels comfortable. I wish the pockets held a little more, so maybe I will go for a large next time! ",2.0,house jersey - fog,,"6'3"" 190lbs",2020,Jerseys,No size provided by reviewer
3860,Kurt C.,2020-02-18,United States,5.0,Costal Fog Jersey,"Love the fit, Very comfortable during my rides ",3.0,house jersey - fog,,5’ 10”,2020,Jerseys,No size provided by reviewer
3866,Kurt C.,2020-02-06,United States,5.0,TO EASY,"Jersey was very comfortable for the entire ride, great color selection, have bought 3 already.",3.0,house jersey - coastal orange,,"172 lbs & 5'10""",2020,Jerseys,No size provided by reviewer
3867,Matt C.,2020-01-09,United States,5.0,Another Winner,5th House Jersey purchase. Best kit on the road,3.0,house jersey - fog,,6' 165lbs,2020,Jerseys,No size provided by reviewer
3868,Wayne W.,2020-01-08,Australia,5.0,House Jersey,"The first feel said it all to me. Fantastic. Light, great cut and spot on tonal colour. Simple clean stylish design…I’m in riding heaven!",3.0,house jersey - coastal orange,,"5'9"" 68Kg",2020,Jerseys,No size provided by reviewer
3869,Kurt L.,2020-01-05,Australia,5.0,Coastal Orange,"The shopping in person and online experience were both easy to deal with. Loved this Jersey, then had it torn up in a crash. Replaced online with ease. Fits like a glove, although I did get to try one in store first. Like the matching jerseys and socks combinations. Product is light weight but maybe a little thin on the shoulders for the Australian sun and UV conditions, I did get a little burnt on the shoulders through the jersey.",,house jersey - coastal orange,,,2020,Jerseys,No size provided by reviewer
3875,Neil W.,2020-01-03,United Arab Emirates,5.0,"Great quality materials/finish, super light","Great quality materials/finish, super light and you forget your wearing once on. Definitely on the fitted side.",3.0,house jersey - coastal orange,,5ft9in80kg,2020,Jerseys,No size provided by reviewer
3876,Andrew C.,2019-12-27,United States,5.0,Thanks Again,"As always, Ornot products match the public reviews and Marketing claims. This is another comfortable, quality made product.",2.0,house jersey - coastal orange,,"5’ 10”, 150 lbs",2019,Jerseys,No size provided by reviewer
3877,Keith S.,2019-12-25,United States,2.0,My coastal orange jersey,Fits a little snug for my preference. Well made. I like it.,2.0,house jersey - coastal orange,,"6’1”, 160 lbs",2019,Jerseys,No size provided by reviewer
3878,Dan E.,2019-12-24,United States,5.0,Very comfortable,"This is only my second Jersey. It’s very comfortable, I barely feel it when it’s on. I also really like the design. I am 5’8” 153 pounds and I got a small it fits like a glove. 
I would have liked a zippers back pocket. I normally only carry my license and a credit card on rides and it would make me feel a lot more secure. 
Over its very nice and I really appreciate that it’s made in the US",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3884,Herman,2019-12-19,Canada,5.0,Just love it,Great fit and color. ,,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3885,Jiyong T.,2019-12-13,United States,5.0,Love it,Good and good I love it,,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3886,Robert P.,2019-12-11,United States,5.0,Quality areo jersey,"I ordered a small and should have ordered a medium. I'm 145 and about 5'10"" These jerseys were going fast so a medium was not available. Great customer service on providing a full refund and Ornot paid for the shipping label. Bravo Ornot!",1.0,house jersey - coastal orange,,5'10' and 145,2019,Jerseys,No size provided by reviewer
3887,THEODORE S.,2019-11-21,United States,5.0,Great shirt!,"Well it’s a great looking well made jersey at a good price. Uses a light weight, luxurious fabric. The printed patterns add a subtle elegance to it. Pair with the olive or the stone shorts and you got a stylish kit. Coolest brand out there right now. Just make sure your gillet matches or you’ll be laughed out of the coffee shop before you can say doppio espresso.",3.0,house jersey - coastal orange,,6’ x 185lbs,2019,Jerseys,No size provided by reviewer
3893,Anthony W.,2019-11-02,United States,4.0,Nice,"I ride about 7000 miles a year. I like to have a lot of kit so as not to have to wear the same stuff all the time. I’ve worn Assos, Rapha, Danny Shane... Ornot fits well, the color was true to website pictures, well made. Seems might be prone to snagging. Wish it included a zipper pocket. ",3.0,house jersey - coastal orange,,"5’5”, 134lbs",2019,Jerseys,No size provided by reviewer
3894,Luke St.Clair,2019-10-21,United States,5.0,"Thin jersey, high quality, great fit","Definitely on the thin side (I see this as a positive), with a reasonably form-fitting cut.

Loved the sleeves, loved the slightly lower top of the zipper.",3.0,house jersey - coastal burgundy,,"6'2, 184",2019,Jerseys,No size provided by reviewer
3895,jeff i.,2019-10-18,United States,5.0,Jersey,"Perfect fit, best jersey I own",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3896,Kurtis S.,2019-10-14,United States,5.0,Great Colors,3rd Ornot Kit and fit’s lovely!,3.0,house jersey - coastal orange,,"71""",2019,Jerseys,No size provided by reviewer
3902,Lance J.,2019-10-13,United States,5.0,What I wanted,This is a great jersey. It fits me like the picture on the web site.,3.0,house jersey - coastal orange,,"5'20"""" 175 lb",2019,Jerseys,No size provided by reviewer
3903,Patrick S.,2019-10-08,United States,5.0,Understated looks; great jersey,"Love this jersey. It fits great (true to size) and is very comfortable on long rides. The color is understated and visible, I get a lot of compliments on it.",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3904,Geoff c.,2019-09-19,United States,5.0,Nice jersey,Very nice jersey and arrived quickly.,3.0,house jersey - coastal orange,,5 10 150 lbs,2019,Jerseys,No size provided by reviewer
3905,Kenneth M.,2019-09-13,United States,5.0,great looking jersey!,great material! I may try a small next time for a tighter fit.,4.0,house jersey - blue line,,"5' 8"" 150 lbs",2019,Jerseys,No size provided by reviewer
3911,Mark E.,2019-09-10,United States,5.0,Cool Jersey,I initially order small I am at the upper weight limit at 150lbs fit was very tight so I exchanged for medium. Medium is a perfect fit for me.,,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3912,Greyson R.,2019-09-07,United States,5.0,Perfect jersey,Amazing! Tons of compliments!,3.0,house jersey - blue line,,6 foot 1 inch 165,2019,Jerseys,No size provided by reviewer
3913,Daniel H.,2019-09-04,United States,5.0,"Nice fit, great style",I really like this jersey. Buying another in a different color. ,3.0,house jersey - coastal orange,,6’1” 193lb,2019,Jerseys,No size provided by reviewer
3914,Chris F.,2019-08-27,United States,5.0,New favorite jersey,Best fitting jersey I own. Looks awesome too. I’ll definitely be back for more.,3.0,house jersey - fog,,5’8” 155lbs,2019,Jerseys,No size provided by reviewer
3920,hoon j.,2019-08-23,South Korea,4.0,Decent product,"I lived in Korea once before.
The direction of the zipper is left for men
The xs size I received is running right.
I do n’t know if this is a male product
The back pocket is too low.
Other sizes and materials are not bad.",4.0,house jersey - coastal orange,,176 60,2019,Jerseys,No size provided by reviewer
3921,Tripp S.,2019-08-22,United States,5.0,Better than Rapha,"I could have chosen another rapha jersey, ornot. This jersey is awesome. The fit is great. Material is really nice and quality craftsmanship. I also like that the brand logo is small.",3.0,house jersey - coastal orange,,"170lbs&6’1""",2019,Jerseys,No size provided by reviewer
3922,William L.,2019-08-19,United States,5.0,Nice fit,"Second jersey purchased, went with a XXL which proves to be a better fit for me. XL still works, but prefer the larger size. Great jersey!",3.0,house jersey - coastal orange,,6’5”; 220 lb,2019,Jerseys,No size provided by reviewer
3923,Ryan F.,2019-08-15,United States,5.0,Great jersey!,"Love the cut and feel of this jersey. I usually wear a small in ornot jerseys, but had to grab this in medium. Cut seems a little tighter than the House Jersey I got a few years ago. Otherwise, it’s a fantastic jersey. Breathable, durable, and comfortable",1.0,house jersey - coastal orange,,5’ 7”/168lbs,2019,Jerseys,No size provided by reviewer
3929,Sean,2019-08-14,,4.0,Second Skin,"This jersey feels like a second skin when I wear it. So aerodynamic I feel like a time trial rider! I'm 6 ft 1 in at 170 lbs and bought a medium. You can stuff the pockets full of gear and food without altering the fit of the jersey. Quality! It breathes well, the longer sleeves don't bunch up my arms like some short sleeve jerseys and it's the perfect fit when you're in riding position. Due to the fact it fits so sleek, definitely ensure you are getting the correct size! If in doubt, contact Ornot. I agree if it had a zippered pocket the jersey would be perfect, but then the price would go up. Minor gripe for a solid jersey at this price!",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3930,Stephen P.,2019-08-13,United States,5.0,Great Jersey,Great! Very comfortable jersey,,house jersey - coastal burgundy,,,2019,Jerseys,No size provided by reviewer
3931,Nico,2019-08-13,,5.0,Orange is my new favorite color,"And this jersey is probably my favorite Ornot jersey. I also have a house jersey from 2018, and I find the orange 2019 to have something a little extra great. The long short-sleeves are perfect, and the material, the COLOR are outstanding. The placement of the pockets is perfect!

I am between sizes frequently... for this one, I went for a race fit which is snug, but as soon as I'm on the bike, I don't even think about the jersey. I'm 5' 10"", weigh about 138 lbs, and chose XS.",,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3932,Erik P.,2019-08-12,United States,5.0,Great quality,"Definitely a closer fit than my other jerseys, but the material is great and I love the look.",2.0,house jersey - coastal burgundy,,"5'11"" 145lbs",2019,Jerseys,No size provided by reviewer
3938,daniel s.,2019-08-12,United States,5.0,"Nice kit, ornot?","First ride this week and I’m stoked with the purchase. I’m so glad one of my ride buddies pointed me in the way of Ornot. Form fitting and stylish. I prefer a snug fit, so note that in my “perfect” sizing.",3.0,house jersey - blue line,,5’10” 175lbs,2019,Jerseys,No size provided by reviewer
3939,Steve B.,2019-08-07,Canada,5.0,Gray Line House Jersey Review,"Love the jersey. One of my favorites. Soft, comfortable, and light weight. And stylish!",3.0,house jersey - blue line,,"6""3"" 170lbs",2019,Jerseys,No size provided by reviewer
3940,Erik H.,2019-08-06,United States,5.0,UN-BE-LIEV-ABLE,"Superb. Been a long time fan but admittedly been awhile since new purchases. Did turn a buddy on to you 3 weeks ago and he gobbled up 4 pcs right away and was floored! And when he wore it, I thought to myself - HOT DAMN, time to get back into it - ORNOT... 

I own A LOT of kit; Pedla, Pas Normal, Hunter Bros, Attaquer, Pedal Mafia, Rapha, ENDO Customs, SAS and more...no, seriously, even more - Finch, La Passione, Isadore, God&Famous, Ostroy, MONO, Morvelo...and more. I can honestly say (and this is field tested, multi-brand Owner talking here) ORNOT'S FIT AND FINISH IS UNPARALLELED. IT IS PERFECT, IT IS UNMATCHED AND THE PRICING IS BETTER THAN ANY OTHER BRAND. And the low key graphics - once considered an alternative to the endlessly ""loud"" offerings which exists, has become the new industry pursuit and now other Brands are chasing ORNOT's minimalist aesthetic which they simply cannot do. Sure, PNS has some cool, low volume graphics based on Skando-design elements BUT THAT AINT NEW and frankly at almost $300 for a F*** PNS Jersey for instance is absolutely ******! And NOTHING compares to the fit of ORNOT - N-O-T-H-I-N-G, I can prove it! 

Love this Brand, always want more. 

So take that! ORNOT.",3.0,house jersey - coastal burgundy,,6'2 / 185lbs / 32 inch waist / 33 inseam,2019,Jerseys,No size provided by reviewer
3941,Christian S.,2019-08-03,United States,5.0,Comfy!,"Comfortable fit, great for long rides!",3.0,house jersey - coastal burgundy,,"5'2"" 150 lbs",2019,Jerseys,No size provided by reviewer
3947,David M.,2019-08-02,United States,5.0,Great purchase,"Good quality Jersey, very comfortable and good wicking properties (important in the NY summer)",3.0,house jersey - coastal orange,,5 ft 8 or 173 cm / 148 pounds or 67kg,2019,Jerseys,No size provided by reviewer
3948,Matthew F.,2019-08-02,United States,5.0,So good.,Without exception Ornot jerseys - long and short sleeved - are some of my favorite tops. My only complaint is that they don’t make enough different versions....especially the LS!,3.0,house jersey - coastal orange,,6’3” / 190,2019,Jerseys,No size provided by reviewer
3949,Russell L.,2019-07-31,United States,5.0,Awesome Jersey,Great clean look. Fits perfect. Materials are excellent quality. Sleeves and back pockets not baggy or loose. Would highly recommend!,3.0,house jersey - fog,,6’0” 165lbs,2019,Jerseys,No size provided by reviewer
3950,Brent B.,2019-07-31,United States,5.0,Amazing,Love the new color pallet. Fits great. ,3.0,house jersey - coastal burgundy,,6’ 156lbs,2019,Jerseys,No size provided by reviewer
3956,David A.,2019-07-28,United States,4.0,I'm sorry,I'm sorry I really wanted to like this jersey! But I just couldn't. It was just too small (and the arms were odd). I already bought two pairs of the bibs this summer and wanted to like the jersey as much as I did the bibs.,1.0,house jersey - plum line,,"5'3"" 133 lbs",2019,Jerseys,No size provided by reviewer
3957,Mark R.,2019-07-26,United States,4.0,House jersey,"The material is wonderful, you forget that you’re wearing it. I’d suggest going a size smaller than normal if you want a real race fit. I’m normally a medium in Pas Normal and other brands, but needed a small here. 

Sleeves are the popular longer variety. 

My only wish is that the pockets were of a material that withstood stretching more than they currently are. I’ve taken to carrying a bit less (or more strapped to the bike ) when wearing these jerseys. When done, this makes them near perfect.",4.0,house jersey - plum line,,"6’ = 183cm, 162lbs = 73.5kg",2019,Jerseys,No size provided by reviewer
3958,Bryan L.,2019-07-26,United States,5.0,Fitted Indeed,"Wasn't immediately in love with the jersey but I got over that really quickly. Dig the snug race fit, longer ""short"" sleeves and breathability!",2.0,house jersey - coastal orange,,5'8'' 140 lbs.,2019,Jerseys,No size provided by reviewer
3959,Daniel S.,2019-07-25,United States,5.0,Awesomeness.,Super quality. Fit. All that. ,3.0,house jersey - coastal burgundy,,"6’4, 205",2019,Jerseys,No size provided by reviewer
3965,Brent B.,2019-07-25,United States,5.0,Sexy,It’s been great. Love the longer sleeve length. ,3.0,house jersey - coastal orange,,6’ 156lbs,2019,Jerseys,No size provided by reviewer
3966,William L.,2019-07-25,United States,5.0,Great Jersey,"Like the jersey, one of the best I’ve ever had.",3.0,house jersey - fog,,"6’5”, 215 lbs",2019,Jerseys,No size provided by reviewer
3967,Allen V.,2019-07-21,United States,5.0,The perfect jersey,"I really love the fabric and fit, gonna purchase a second color for certain.",,house jersey - coastal burgundy,,,2019,Jerseys,No size provided by reviewer
3968,Jim M.,2019-07-21,United States,5.0,Fine Product and Customer Service,Experience was great ,3.0,house jersey - fog,,5’ 11”. 170,2019,Jerseys,No size provided by reviewer
3974,Thomas M.,2019-07-19,United States,1.0,Sized a touch smaller than Ornot’s usual XL,having bought your jerseys in the past I got an XL which seems to be my right size - this one came up a little tighter all round - fits Ok but a little more snug than the others... worn it twice and it’s good for comfort nonetheless...,,house jersey - coastal orange,,,2019,Jerseys,No size provided by reviewer
3975,Mr A.,2019-07-17,United States,5.0,I bought two,"This is my second house jersey and I have been pleased with the fit and performance. Styling is great foo. My favorite feature is the derp rear pockets. The longer sleeves took some getting used to but now I like them. 

Fit is the same for as many other brands. Maybe slightly tighter than Craft, Louis G but not quite Castelli tight (which causes me to size up). Probably most similar Velocio sizing. 

Very pleased overall.",3.0,house jersey - coastal orange,,"6’2, 215",2019,Jerseys,No size provided by reviewer
3976,Courtney P.,2019-07-14,United States,4.0,Good quality little pticey,"great material and love the look
sleeves are a bit long and the collar folds down pulled by the heavy zipper....minor details but jersey is quite expensive hence only 4 stars....",3.0,house jersey - coastal orange,,69 inches 190 lbs,2019,Jerseys,No size provided by reviewer
