,users,date,location,star,headers,body,fit,product,size,height and weight
349,Amy W.,5-Jun-23,United States,5,socks that are cool,these go well with the new kit too,N/A,Plum Line Sock,SMALL,N/A
350,Grant C.,17-May-23,United States,5,Great socks,Love em,N/A,Plum Line Sock,MEDIUM,N/A
351,Patrick T.,29-Aug-22,United States,5,Perfectly Paired!,The Plum Line Sock is perfectly-paired with my Plum Line Jersey. And that's a win-win for me!,N/A,Plum Line Sock,MEDIUM,N/A
352,Kyle R.,2-May-18,United States,5,Awesome,"Comfort, style, and performance at its finest — excellent pair of socks from Ornot.",N/A,Plum Line Sock,,N/A
353,kawamura y.,11-Apr-18,Japan,5,NAVY LINE SOCK,This sock is very comfortable to wear. I did a good shopping.,N/A,Plum Line Sock,,N/A
354,Lindsey F.,13-Oct-17,United States,5,Plum Line Sock,Awesome. Sized down and fits perfect. Plus the gray is matchy matchy with dry local dirt.,N/A,Plum Line Sock,,N/A
355,LEANN W.,30-Aug-17,United States,5,Plum Line Sock,"Got these to go with my new Plum Line jersey. Love both the socks and the jersey. I wish the socks came in XS as I'm only 5'4"" and size S is a tad bit long for my legs but I still love 'em.",N/A,Plum Line Sock,,N/A
356,Zachary G.,24-Aug-17,United States,5,Plum Line Long Sleeve Jersey & Socks,Great products. It's the only line I wear. Love the designs & supporting a local brand. Zack Greene,N/A,Plum Line Sock,,N/A
357,Ryan E.,18-Aug-17,United States,5,Plum Line sock,Comfortable and stylish sock. I wear size 14 (or 13 1/2) shoe and the extra large size fits perfectly.,N/A,Plum Line Sock,,N/A
358,Justin K.,14-Aug-17,United States,5,Plum Line Sock,"Comfortable fit, breathe well, great looks. Highly recommended. ",N/A,Plum Line Sock,,N/A
359,erik s.,22-Jun-23,United States,5,Amazing socks,"I have so many pairs of these in different colors and i always come back for more. Great designs, great quality!",N/A,Bloom Sock - Orange,,N/A
360,Mark F.,4-Aug-22,United States,5,If you like orange....,"....this is your sock. The socks are good quality cycling socks that are well made and fit well. The colors and the patterns are the fun part. The price is a bit tough for a cheap guy like me, but these are really nice and fun.",N/A,Bloom Sock - Orange,Medium,N/A
361,Jobie T.,27-Apr-22,United States,5,They were a hit!!,"I joined a group ride a few weeks ago and rocked these socks. I'm not the fastest guy out there, a bunch of folks passed me. I got tons of kudos for the socks!
You can be fast, ORNOT.",N/A,Bloom Sock - Orange,Large,N/A
362,Alan F.,13-Dec-21,United States,5,Hot! Ornot?,Keeps sweat away from my hard working feet. Great fit and outstanding colors!!,N/A,Bloom Sock - Orange,Large,N/A
363,Zara G.,22-Sep-21,United States,5,Ornot Bloom sock - orange,"Got my PR on Hawk Hill wearing this sock. As I anguished staring at my pedals while climbing, I noticed the orange bloom sock and it lifted my spirit reminding me that efforts bloom into victories.
Comfortable and no blisters.",N/A,Bloom Sock - Orange,Small,N/A
364,Kyle D.,9-Sep-21,United States,5,Got feet? Get socks!,"These socks are magnificent. Supremely well-fitting and possessing undeniable orangeness. Are they the best socks to ever grace my piggies? I don’t know. However, I own no socks which are any more sock-like, or any more orange. Ride fast. Wear clothes. Or…not?",N/A,Bloom Sock - Orange,Medium,N/A
365,Justin P.,21-Aug-21,United States,5,My go-to socks for road rides,"I have these socks in 8 or so colors now. They are light and thin, perfect for summer riding. The merino socks from ornot are my choice when it’s on the chillier side (although, it’s not that they’re significantly warmer, I’m probably just convincing myself they help somehow). Love the ornot socks, the design and weight are fantastic. They hold up well and have had no issues after wearing some of them regularly for over a year now. Will definitely be buying more when they come out. For reference, I am a 44 (size 10) and wear the larges and they fit perfect unlike a lot of other companies where the sock is always too big or too small.",N/A,Bloom Sock - Orange,Large,N/A
366,Mark S.,27-May-21,United States,5,Great Socks,"Love the design, the fit, and how they feel when biking. Would buy again.",N/A,Bloom Sock - Orange,Extra Large,N/A
367,Abraham A.,10-May-21,United States,5,super comfy socks,very stylish wow!,N/A,Bloom Sock - Orange,Extra Large,N/A
368,Daniel P.,25-Mar-21,United States,5,Orange Orange,Orange is my favorite color and these socks fit the bill,N/A,Bloom Sock - Orange,Small,N/A
369,Frank v.,15-Mar-21,Ireland,5,Love the colour,"Great, very versatile pair of socks....great for cycling Or for just walking round town:)",N/A,Bloom Sock - Orange,Large,N/A
370,Liam S.,24-Aug-20,United States,5,Favorite Socks,I have tried a lot of different socks... these are by far my favorite. They are super breathable and keep my feet cool and my kit looking fresh!,N/A,Bloom Sock - Orange,Extra Large,N/A
371,Joe K.,20-Jul-20,United States,5,Surprising fit,"I am very pleased with these Bloom Socks as they appeared to be way too big but fit perfectly. Also, they don't go on your foot tightly yet they stay in place and ride as well as any cycling sick I've worn. I will buy these again.",N/A,Bloom Sock - Orange,Large,N/A
372,David J.,19-Jun-20,United States,5,,They are great socks.,N/A,Bloom Sock - Orange,Extra Large,N/A
373,Jessie W.,18-Jun-20,United States,5,"Great color, durable, perfect fit","I have an 8.5 (Women's) shoe size and these fit perfectly. Really love the design and bright color, and they worked out very well on the unseasonably warm rides I've done so far. Highly recommend this style and this brand.",N/A,Bloom Sock - Orange,Medium,N/A
374,Justin S.,29-May-20,United States,5,Comfy and does the job,Looks cool - feels good - rides good,N/A,Bloom Sock - Orange,Large,N/A
375,Chris J.,29-Apr-20,United States,5,Bloomin’ Great,Performs all appropriate sock functions! Size large fits my 9.5 feet well. Color is perfect accent to keep you safe during hunting season.,N/A,Bloom Sock - Orange,Large,N/A
376,Gennadii S.,11-Apr-20,United States,4,Good potential,the texture is slightly coarse,N/A,Bloom Sock - Orange,Large,N/A
377,Damien C.,4-Jan-20,Australia,5,Bright Socks,"The socks look great, stand out, and feel good ie. don't notice them, which is perfect. I have had Ornot socks in the past and they retain their shape and are hard wearing. They stand out against my Lava S Works shoes. Stunning!",N/A,Bloom Sock - Orange,,N/A
378,Courtney C.,16-Dec-19,United States,5,Hot Socks!,Socks that get the job done! Better for warmer weather. Cool color ways!,N/A,Bloom Sock - Orange,,N/A
379,Chris J.,29-Apr-20,United States,5,Bloomin’ Great,Performs all appropriate sock functions! Size large fits my 9.5 feet well. Color is perfect accent to keep you safe during hunting season.,N/A,Bloom Sock - Orange,Large,N/A
380,Gennadii S.,11-Apr-20,United States,4,Good potential,the texture is slightly coarse,N/A,Bloom Sock - Orange,Large,N/A
381,Damien C.,4-Jan-20,Australia,5,Bright Socks,"The socks look great, stand out, and feel good ie. don't notice them, which is perfect. I have had Ornot socks in the past and they retain their shape and are hard wearing. They stand out against my Lava S Works shoes. Stunning!",N/A,Bloom Sock - Orange,,N/A
382,Courtney C.,16-Dec-19,United States,5,Hot Socks!,Socks that get the job done! Better for warmer weather. Cool color ways!,N/A,Bloom Sock - Orange,,N/A
383,Chris J.,29-Apr-20,United States,5,Bloomin’ Great,Performs all appropriate sock functions! Size large fits my 9.5 feet well. Color is perfect accent to keep you safe during hunting season.,N/A,Bloom Sock - Orange,Large,N/A
384,Gennadii S.,11-Apr-20,United States,4,Good potential,the texture is slightly coarse,N/A,Bloom Sock - Orange,Large,N/A
385,Damien C.,4-Jan-20,Australia,5,Bright Socks,"The socks look great, stand out, and feel good ie. don't notice them, which is perfect. I have had Ornot socks in the past and they retain their shape and are hard wearing. They stand out against my Lava S Works shoes. Stunning!",N/A,Bloom Sock - Orange,,N/A
386,Courtney C.,16-Dec-19,United States,5,Hot Socks!,Socks that get the job done! Better for warmer weather. Cool color ways!,N/A,Bloom Sock - Orange,,N/A
387,Laurence H.,6-Dec-19,United States,5,Ornot socks are the best,I get so many compliments from other riders as well as friends and clients on my socks,N/A,Bloom Sock - Orange,,N/A
388,Randel K.,19-Oct-19,Estonia,5,Greetings from Estonia!,"Ornot is great! I like that you got in touch when I asked about shipping to Estonia, and solved the issue smoothly (Estonia was missing from the shipping country's list). Everything worked smoothly and package arrived Estonia without any problems. I like your handlebar bag - it is perfect in size, looks cool and zipper works well when using it with one hand. A few pics from the previous ride: https://photos.app.goo.gl/ujUhueYVBnSAbj7M9
All the best! Randel",N/A,Bloom Sock - Orange,,N/A
389,Lance J.,13-Oct-19,United States,5,Loud socks,Fits well and looks good,N/A,Bloom Sock - Orange,,N/A
390,Matthew F.,2-Aug-19,United States,5,Fire!,"I like my socks high, right and bright. 💥",N/A,Bloom Sock - Orange,,N/A
391,Andwele L.,1-Aug-19,United States,5,Cool socks,They look great and are very effective at wicking sweat,N/A,Bloom Sock - Orange,,N/A
392,Mike G.,23-Jul-19,United States,5,sick orange socks,super sick socks,N/A,Bloom Sock - Orange,,N/A
393,David S.,26-Jun-23,United States,5,Just enough color!,Little bit of blue matches my cargo bibs and bottles. Excellent for all day!,N/A,Blue Line Sock,Medium,N/A
394,Patrick T.,25-Jun-23,United States,5,Top Notch!,"I love color, design, and feel of these socks. I bought three sets... that's how much I love them.",N/A,Blue Line Sock,Small,N/A
395,Joe B.,20-Jun-23,United States,5,classy!,"great socks, classy style.",N/A,Blue Line Sock,Large,N/A
396,eric j.,8-May-23,United States,5,Blue line sock,Fit and height were spot on. Perfect summer road or gravel sock.,N/A,Blue Line Sock,Large,N/A
397,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
398,GT E.,23-Apr-23,United States,5,All Day,Soft. Comfy. All Day.,N/A,Blue Line Sock,Medium,N/A
399,John C.,10-Sep-22,United States,5,Great For Gravel,"This socks looks sharp (and stays that way) through dust, mud, rain, and anything else you throw at it.",N/A,Blue Line Sock,Large,N/A
400,Joe K.,25-May-19,United States,5,Awesome,"Great fit and just enough compression, Killer colors.",N/A,Blue Line Sock,,N/A
401,Andre A.,7-Feb-19,United States,5,Awesomeness,Great! Light and super comfy ,N/A,Blue Line Sock,,N/A
402,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
403,Matt C.,9-Aug-18,United States,5,Best Product on the road,I have purchased many products from Ornot and it's all I wear now. ,N/A,Blue Line Sock,,N/A
404,Iwama K.,2-Aug-18,Japan,5,excellent!,Very comfortable and good looking.,N/A,Blue Line Sock,,N/A
405,juan p.,24-Jul-18,United States,5,Great SockS!,Loved the socks. Worked weldon a hot humid day.,N/A,Blue Line Sock,,N/A
406,Nicholas D.,18-May-18,United States,5,The Crush a Mountain Socks,Ever decided to conquer a local mountain with friends on a weekend? Well these socks make you look good doing it and are so comfy through heat and cold as you ascend. Love these socks and wish I had more!,N/A,Blue Line Sock,,N/A
407,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
408,Mark M.,1-Apr-18,Australia,5,Blue Line Sock Review,It looks great and is super comfortable.,N/A,Blue Line Sock,,N/A
409,Yi-Ting L.,8-Feb-18,Taiwan,5,Blue Line,"Great product & design, I'd like to buy more, Ornot!",N/A,Blue Line Sock,,N/A
410,Ryan S.,10-Dec-17,United States,5,Blue Line Sock,"Lightweight, very breathable, and doesn’t fall down when riding or walking. Perfect sock for warm weather. Pairs well with dress shoes, too!",N/A,Blue Line Sock,,N/A
411,James H.,1-Sep-17,,5,Blue Line Sock,"They look awesome and when you look down you're reminded why you bought them, Ornot.",N/A,Blue Line Sock,,N/A
412,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
413,Ander L.,22-Aug-17,Spain,5,Blue Line Sock,Excellent sock with a very good quality and it looks amazing,N/A,Blue Line Sock,,N/A
414,Gerardo C.,21-Aug-17,,5,Kit with socks and hat,"Love, love, love Ornot products. High quality materials, very comfortable, breathable, and great style. I bought two jerseys with bibs and each time I've ridden in them in Utah, Texas, and Florida cyclist have stopped to ask me who makes the kit. Like I told you all during my visit at the shop, if you all ever want to make a trip to Austin please let me know!",N/A,Blue Line Sock,,N/A
415,Elisa B.,21-Aug-17,,4,Blue line socks,Wonderful colour and fabric!,N/A,Blue Line Sock,,N/A
416,Norman S.,28-Apr-17,United States,5,Blue line sock,Perfect sock not too thick and matches bag as a bonus. ,N/A,Blue Line Sock,,N/A
417,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
418,Nicholas C.,10-Apr-17,United States,5,Blue line socks,"These fit perfectly, perform great and look good to boot! Would recommend them to anyone.",N/A,Blue Line Sock,,N/A
419,Andrew S.,6-Apr-17,Canada,5,Blue line socks,"Great products and service that occasionally lack availability. I have tried on a few occasions to order the electric blue version, as well as the above mentioned products only to find they have been sold out. Otherwise, I am very pleased with Ornot products.",N/A,Blue Line Sock,,N/A
420,Eric R.,5-Mar-17,United States,5,blue line,"excellent sock. the thin lightfit is good for the ride. however, it would be nice to have more stretch as i've ripped prior socks getting onto the foot (the fault was mine for the rush..)",N/A,Blue Line Sock,,N/A
421,Dan M.,22-Feb-17,United Kingdom,5,Blue line socks,comfy and good looking,N/A,Blue Line Sock,,N/A
422,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
423,Chris M.,20-Jan-17,United States,5,Very nice quality. Buying more now,Love these socks,N/A,Blue Line Sock,,N/A
424,Samuel S.,27-Dec-16,United States,5,Blue Line,"Right out of the box, these socks had a very high quality feel to them. During my first ride with them I was rained out (pouring) and noticed that no matter how soggy my shoes had gotten, the socks kept my feet comfortable and warm. Love the product and am definitely ordering more!",N/A,Blue Line Sock,,N/A
425,Richard T.,10-Dec-16,United States,5,Blue Line sock,Comfy and stylish...what's not to like!,N/A,Blue Line Sock,,N/A
426,Jesus M.,9-Dec-16,United States,5,Socks!!,"Bought these socks with blue line jersey and 3.0 kit bib and , must say they are a must have if ur kit is going to be on point!",N/A,Blue Line Sock,,N/A
427,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
428,Ronald B.,28-Oct-16,United States,1,Merino Blue line socks,Uncomfortable way too tight even though 2xl. SIze length is right just constructed in that particular assinine way that makes socks wa too tight and uncomfortable. Kinda ****** and un original,N/A,Blue Line Sock,,N/A
429,Nicholas W.,5-Oct-16,United States,5,"socks, jerseys, shorts, everything","hard getting me size, seems to be out of stock a lot. Not a knock, just seem late to the party a lot. have a ton of your stuff (5 shorts, 7-8 jerseys, 4 socks, etc...) enjoying it. showing the east coast!",N/A,Blue Line Sock,,N/A
430,William E.,29-Sep-16,United States,5,Great product,"So glad I discovered Ornots. Great product, definitely a new fixture in my sock rotation now. Thanks!",N/A,Blue Line Sock,,N/A
431,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
432,Chris H.,27-Jun-23,United States,5,White Socks,"They are white and they are the right height. Mid calf length and perfect elasticity to get them on and off and keep them up., but not strangle your leg.",N/A,Max Sock - Wht,X-Large,N/A
433,stephen L.,7-Oct-22,United States,3,Max sock,Socks are comforable and perfect length. Just wish they stayed up the whole ride. Had to pull the up a couple times but no biggie. I’ll still buy another pair only because I don’t mix match with other brands,N/A,Max Sock - Wht,Large,N/A
434,Nick B.,20-Mar-22,Australia,5,Best socks ever. Hands down.,"Love the socks. Actually purchased on other colours to use as business socks! Use when riding, Ornot😋",N/A,Max Sock - Wht,Large,N/A
435,Brian C.,9-Dec-21,United States,5,Max Sock - Wht,"Love this sock, regardless of the color. Comfortable, flexible, durable and looks great... Well done again Ornot Team !!!",N/A,Max Sock - Wht,Medium,N/A
436,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
437,Brian C.,9-Dec-21,United States,5,Max Sock - Wht,"Love this sock, regardless of the color. Comfortable, flexible, durable and looks great... Well done again Ornot Team !!!",N/A,Max Sock - Wht,Medium,N/A
438,Christopher C.,4-Nov-21,United States,5,Fantastic,Perfect length and very breathable. Looks sharp on or off the bike. Love the max sock as well as the merino.,N/A,Max Sock - Wht,Medium,N/A
439,Alexandre B.,19-Oct-21,United States,4,"Nice socks, but larger than expected","The sock seems well designed and provides plenty of ventilation, but I have to admit when I prepare to ride I choose another “team sock” over this one because it just doesn’t fit as well. I sized according to the provided chart but recommend if you’re in the lower 1/3 or so of the range to simply size down.",N/A,Max Sock - Wht,Medium,N/A
440,Jesse P.,14-Oct-21,United States,5,Great Simple Sock,"Nice fabric, a bit larger than the average cycling sock sizing, but nice fit",N/A,Max Sock - Wht,X-Large,N/A
441,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
442,Kyle V.,20-Jul-21,United States,5,Socks and house jersey,Both the socks and the House jersey fit really good! Clean and Fresh!! Will recommend to others,N/A,Max Sock - Wht,Large,N/A
443,Eric R.,7-Jul-21,United States,5,Quality and classy socks,"Who doesn't appreciate a good selection of socks in their stable? I do like Ornot's fun and colorful designs, but I'm an even bigger fan of the classics they've introduced with these all white and the opposing all black pair. They're compressive but don't feel like a cheap spandex sock to do it, more like a tightly woven thin cotton. Much to my surprise, the white is bright and crisp even after a few months of use (and even after I got caught in the wet a couple times). Pro level and a huge fan of classy non-loud alternatives to their other options, great job Ornot!",N/A,Max Sock - Wht,Large,N/A
444,Anne G.,4-Jun-21,United States,5,Surprising,"I have typically only worn merino socks but needed something lighter for hot days and also wanted white to pair with some of my flashier jerseys. For some reason I wasn’t expecting much, but the instant I put them on I was sold. Great socks!",N/A,Max Sock - Wht,Small,N/A
445,Evan K.,26-Apr-21,United States,5,Love em!,Perfect length! Sit right below your calf with is great. Have 3 pairs.,N/A,Max Sock - Wht,Medium,N/A
446,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
447,Yuting Z.,21-Apr-21,Canada,5,picky boyfriend loves these,great! don't have much else to say about socks,N/A,Max Sock - Wht,Medium,N/A
448,Mathew M.,12-Apr-21,United States,5,Awesome Socks!,Great fit and great height! Keeping my eyes peeled for even more colors!,N/A,Max Sock - Wht,Large,N/A
449,Martin G.,2-Apr-21,Germany,5,Socks,Good socks. Not much more to say...,N/A,Max Sock - Wht,,N/A
450,JP B.,14-Dec-20,United States,5,Perfect,Amazing! Send me more! =] ,N/A,Max Sock - Wht,Medium,N/A
451,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
452,Huber S.,4-Nov-20,Mexico,5,GREAT,Wawawiwa very good ,N/A,Max Sock - Wht,Medium,N/A
453,Christopher W.,13-Oct-20,United States,5,Awesome!,go to! simple and great!,N/A,Max Sock - Wht,Large,N/A
454,Robert W.,20-Aug-20,United States,5,Mr Socko,Great fit and function,N/A,Max Sock - Wht,Medium,N/A
455,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
456,David S.,26-Jun-23,United States,5,All-day use!,Matches my green cargo bibs. Great for all day on and off the bike!,N/A,Mamahuhu Sock - Green,Medium,N/A
457,Grant C.,21-Jun-23,United States,5,great socks,"great socks. third pair, they are always the first ones on after the wash",N/A,Mamahuhu Sock - Green,Medium,N/A
458,Patrick F.,22-Mar-23,United States,5,Makes Your Monsters Jersey Even More RAD!,Great socks. Love the color. Fit is perfect. Stays up and doesn't cut off circulation.,N/A,Line Sock Purple,LARGE,N/A
459,Shradha S.,22-Jan-23,United States,5,line sock purple rocks,"Same quality as other Ornot products--excellent
Great color
Wish they were a bit thicker but they are the correct cycling weight socks.",N/A,Line Sock Purple,SMALL,N/A
460,Joseph V.,8-Dec-22,United States,5,Stand Out Ornot,"Color pops. Blurred lines speeding down tarmac. Can’t ask for much more. Buy two pairs, Ornot.",N/A,Line Sock Purple,LARGE,N/A
461,Patrick B.,15-Sep-22,United States,5,"Stylish, great fit!","As most cyclists, I own a lot of socks. I usually get them to match kit. In this case, they match a jersey I also bought from OrNot. So, not only do they look great, but fit is superb as well. What more can you ask from a sock?!",N/A,Line Sock Purple,MEDIUM,N/A
462,Bosuet D.,9-Sep-22,United States,5,Magic Socks,"Socks fit to size and reach mid calf how I like
Not the best compression but all day snug fit",N/A,Line Sock Purple,LARGE,N/A
463,Micah L.,10-Aug-18,United States,5,Intersection Light Sock,Great! Love these socks!! Stylish and light. I've worn them biking super-humid Hawaii streets and dry Colorado dirt.,N/A,Line Sock Purple,,N/A
464,Roy L.,3-Jul-18,United States,5,Great Product backed up by great Customer Service,"we got an order of intersection socks for our whole team, since the socks match our new kit. Ornot produces unique designs on durable and comfortable socks. Justin was very helpful in finding us all the sock sizes that we needed for the team and everything got speedy shipping to us.",N/A,Line Sock Purple,,N/A
465,David R.,14-Apr-18,Australia,5,Great design,So comfortable and eye catching ,N/A,Line Sock Purple,,N/A
466,Tae h.,21-Sep-17,South Korea,5,INTERSECTION LIGHT SOCK,"While surfing the net, I found Ornot because I find Ornot and I bought it. The color is excellent and the color scheme is too pretty. I think I'll buy it more often than ever.",N/A,Line Sock Purple,,N/A
467,James G.,28-Jun-23,United States,5,Purple is the new....,Awesome. Great fit and feel. Materials are comfortable and their purple!,N/A,Max Sock - Plum,Medium,N/A
468,Tristan D.,7-Jun-23,United States,4,No complaints!,"Socks seems well made and I really like the color. Nothing exceptional about them, but totally worth adding to an order to get free shipping. Kind of wish they didn't say ""Complicated ORNOT"" on them, but also no one sees it because of, you know, shoes.",N/A,Max Sock - Plum,Large,N/A
469,David B.,27-Oct-22,United Kingdom,5,Max Sock Plum,"I’ve got quite a collection of Ornot socks but couldn’t resist these two tone plum ones. Great quality, stylish and if they’re like previous pairs, long-lasting.",N/A,Max Sock - Plum,Medium,N/A
470,Elias E.,9-Sep-22,United States,5,You could go plum ORNOT,Awesome lightweight and breathable socks. A great warm weather sock that I would buy again.,N/A,Max Sock - Plum,Large,N/A
471,David S.,26-Jun-23,United States,5,Happy feet on and off the bike!,Picked these up as extra casual socks. Can wear them to work and keep them on for after-work workouts!,N/A,Max Sock - Slate,Medium,N/A
472,Matt B.,19-May-23,United States,5,Max Sock - Slate,"True to size. I ordered medium and wear size 9 shoe. Comfortable sock, feet don’t overheat in muggy conditions. Height is good, right below calf.",N/A,Max Sock - Slate,Medium,N/A
473,James T.,3-Feb-23,United States,5,Max Sock,"I ordered the wrong size for me, but my daughter loves them !",N/A,Max Sock - Slate,Small,N/A
474,Visa C.,25-Jun-22,United States,5,Great socks!,"Nice fit and color. Sizing is basically the same as Defeet stuff, though the socks rise a bit higher. Would buy again for sure.",N/A,Max Sock - Slate,Large,N/A
475,Ben S.,14-Nov-21,United States,5,My Favorite Socks,I cannot stop buying Ornot socks… I wear them all the time! They are best when riding but work great as a “normal” sock. These socks are pretty lightweight. I wear size 43.5-44 cycling shoes and large sized socks fit great. I appreciate the little sayings… “Complicated ornot”,N/A,Max Sock - Slate,Large,N/A
476,Brian C.,8-Nov-21,United States,5,Great customer service experience by Ornot and Ben specifically !!!,"I recently purchased my first Ornot apparel. I really like the gear, but I had an issue with one of the jerseys (which happens) and the process and experience to process the exchange was awesome. That alone will bring me back for round 2.

Well done Ornot!

Also, the Max Sock - Slate is great.

Thanks again.

Brian",N/A,Max Sock - Slate,Large,N/A
477,Richard,2-Nov-21,United States,5,Great socks!,"Comfortable and stylish. Great for use on the bike, ornot. Fit was accurate. Price is comparable to other brands out there.",N/A,Max Sock - Slate,Medium,N/A
478,jerry c.,14-Oct-21,United States,5,Max Sock - Slate (oh **** yeah! ),Great socks! Fit was perfect...,N/A,Max Sock - Slate,Medium,N/A
479,Michael R.,11-Oct-21,United States,5,So Fresh and So Clean!,These socks blend in perfectly and are oh so comfy!,N/A,Max Sock - Slate,Medium,N/A
480,Rosandro I.,19-Sep-21,United States,4,Good Cycling Socks,"Great pair of socks, good compression, great color. Runs a bit large.",N/A,Max Sock - Slate,Large,N/A
481,Scott M.,26-Aug-21,United States,5,Comfy & Classy!,"Fit well, comfortable, and just the right height. I can also wear them to a wedding (ornot).",N/A,Max Sock - Slate,Large,N/A
482,Rod H.,24-Jul-21,United States,5,Wear them to work too,Love these. I wear on business casual work days straight to the bike. ,N/A,Max Sock - Slate,Medium,N/A
483,Stacey D.,7-Jul-21,United States,5,Awesome Socks That Rocks!!!!’,"Like many of the other reviewers, the height, weight and size was spot on. I was glad to see it’s made from recycled materials; will be purchasing more. 

Max Sock - Slate",N/A,Max Sock - Slate,Large,N/A
484,benjamin g.,22-Jun-21,United States,5,Fav,"Perfect for long rides and the material is quite lovely, ornot.",N/A,Max Sock - Slate,Large,N/A
485,Scott O.,24-May-21,United States,5,Socks that Rock,"I love these socks. I wear them on every ride over 50 miles as they just feel as good on mile 75 as they do on mile 1. I also wear them on critical races. There is a psychological effect, maybe even comfort, that comes with a lucky pair of socks and these ORNOT socks have that!",N/A,Max Sock - Slate,Medium,N/A
486,Israel,28-Jun-23,United States,5,Popping Pink,These a great socks that pair well with almost any combination of bib and jersey. The pink really pops! Light weight and comfortable. Buy these socks!,N/A,Bloom Sock - Pink,Large,N/A
487,Nick K.,22-Mar-23,United States,5,Love the abstract flower!,What more to be said—standard defeet sock with an awesome pattern.,N/A,Bloom Sock - Pink,Extra Large,N/A
488,Jimmy O.,6-Dec-21,United States,5,Socks are really comfortable,"They look and feel great and do not slide down nor pinch tightly around ankle like other socks 
Cool color as well 
Great sock",N/A,Bloom Sock - Pink,Large,N/A
489,Timothy T.,13-Oct-21,United States,5,Best Socks For Cycling—and Regular Life,"The problem with these socks is that once you get a pair you have to get more, until you have no other socks in your drawer because these are hands down the best. They breathe great. They are comfy. And best of all they are super fun and get lots of compliments!",N/A,Bloom Sock - Pink,Large,N/A
490,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
491,Mark S.,30-Sep-21,United States,5,Ornot Bloom sock,"I love the comfort of these socks, and dig the geometric style of the pattern. I wore them this morning on my commute in 50’ weather- awesome!",N/A,Bloom Sock - Pink,Large,N/A
492,Chris H.,4-Dec-20,United States,5,The best pink sox!,Good fit. They stay up. They look good.,N/A,Bloom Sock - Pink,Extra Large,N/A
493,Maria E.,21-Sep-20,United States,5,Cute!,Flashy in the best way! And comfy! ,N/A,Bloom Sock - Pink,Extra Large,N/A
494,Justin P.,23-Jun-20,United States,5,Comfortable and super swaggy,"They fit great. I am a 10.5 shoe and a M in these. Love the look, have multiple pairs!",N/A,Bloom Sock - Pink,Medium,N/A
495,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
496,Mikey,16-Jun-20,United States,5,Supple,"If you love your feet then these are the perfect socks. Extra comfy, extra ventilated, extra nice. I have size 11.5/45eu feet bought a large size and I like them. Maybe I'd go smaller but they don't feel too big. I've smashed through water, dirt, dust, snow and they don't have any problems. An absolutely great product and the company has shown lots of admirable progress lately",N/A,Bloom Sock - Pink,Large,N/A
497,Steve W.,13-May-20,United States,5,Primed for World Dominance,"Toes deep in the pink makes you that much faster, Ornot.
Great fit, stellar color, perfect weight. 15/10 would buy again.
Thank you for creating cycling apparel humans actually need!",N/A,Bloom Sock - Pink,Large,N/A
498,Alex R.,2-Apr-20,United States,5,Love em,They match my kit and I got several compliments on my last ride. They even look good stickin out the top of my Vans,N/A,Bloom Sock - Pink,Large,N/A
499,Damien C.,16-Mar-20,Australia,5,Pretty in pink.,"Great socks. Comfortable, perfect hight (which we all know is vital!) and if the past is anything to go by, will wash and wear well. The colour goes beautifully (?) with my Larva Orange S Works 7 shoes.",N/A,Bloom Sock - Pink,,N/A
500,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
501,Scott C.,12-Jul-23,United States,5,Perfect comfortable summer fit,"These have been a summer staple for me recently. Been using these for mtb, gravel, bmx and casually, and they haven’t shown any wear. The color is a true dark black against my other black clothes. They have a decent compression and breathe well. The hidden logo placement is also a nice touch.",N/A,Max Sock - Drk,Medium,N/A
502,Mav,22-Jun-23,United States,5,They do the trick ornot ;),Stay up. Fit nicely. ,N/A,Max Sock - Drk,,N/A
503,Darin S.,27-Oct-22,United States,5,Could these be the best socks ever?,"I wear socks all day, and only sometimes I wear shoes, which means I walk around in socks most of the day....inside and outdoors. Most socks give up on me after a few months, I think it's because I use them to walk to the mailbox, or to the truck, or maybe out on the dirt to wash off a bike; no matter what, normal socks quit me. Ornot socks are different. Not only do they let my sweaty feet breathe, they seem to last for a VERY long time, no matter what I throw at them. Oh, also, they clean up easy and dry super fast so if you are looking for amazing performance in socks, invest in these socks and take my word for it (Ornot).",N/A,Max Sock - Drk,X-Large,N/A
