,users,date,location,star,headers,body,fit,product,size,height and weight
1427,Zion,22 Jun 2023,United States,5,Excellent pocket space,"The cargo bib shorts fit really well and are super comfortable, but the best feature is the size of all four pockets. The two side pockets can easily fit whatever you need, like your gloves, phone, a bandana, snacks, or all of the above, and the back pockets are perfect for things you want to keep a bit closer and tighter.",N/A,Men's Cargo Bib Short - Stone Blue,,N/A
1428,Tyler R.,22 Jun 2023,United States,5,"High Quality, Great Purchase!","The size guide was a bit difficult to use and I wound up a size too small. It might help including other measurements like leg circumference. Thankfully the return process was a BREEZE and I got the correct fitting bib within a couple days. 

Super comfortable fit. Can’t wait to rack up the miles and the pockets are just too convenient!",N/A,Men's Cargo Bib Short - Black,Extra Small,N/A
1429,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1430,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1431,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1432,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1433,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1434,Tnarg,22 Jun 2023,United States,4,My go to summer short,"Chamois is fantastic and only took about 3 rides to soften up to fit great. Love the color and the softness of the straps. I like the leg pockets a lot, just worried the mesh might tear or pull if I’m not too careful. I’m 5’11” and 165, the medium is perfect.",N/A,Men's Cargo Bib Short - Dark Olive,Medium,N/A
1435,Hunter,22 Jun 2023,United States,5,Favorite bibs,Perfect fit- these are my go to bibs on long rides. The pockets are great for a phone and some snacks.,N/A,Men's Cargo Bib Short - Dark Olive,,N/A
1436,Craig B.,22 Jun 2023,United States,5,"Comfy, solid fit, the only bib I’ll ever wear","Purchased up bad boys recently and oh my, what’s not to like. The the fit is comfortable and snug, the shoulder straps aren’t to restricting. And the pockets are low key, but big. Chamois is super comfy. 
Got these for coffee rides and slow rolls, but turns out, the fit is so legit that I wear these for races and group rides. Tbh sometimes I pull em out of the dirty clothes just so I don’t have to wear another inferior bib! If you’ve had any doubts about pocket bibs, fear not any longer lost soul. Do your body a solid and get yourself this bib. You can carry all the snacks AND be the fastest **** on the group ride!",N/A,Men's Cargo Bib Short - Black,,N/A
1437,joe b.,20 Jun 2023,United States,5,best bibs in my posession,"This is my second pair. As much as I love the house bibs, these are more comfortable and seem to last longer. The narrower leg gripper stays in place just as well while being more comfortable. The straps are some of the most comfortable I've ever had, doing their job perfectly while also being unnoticeable (that's a good thing!). Chamois is also great.",N/A,Men's Cargo Bib Short - Stone Blue,Medium,N/A
1438,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1439,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1440,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1441,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1442,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1443,Gregory G.,16 Jun 2023,United States,4,Very good,"Solid cargo bibs. Solid padding, good pockets, fairly soft and good suspenders. I found that they can chafe a little depending on where on your chest they fall, but a base layer under the straps prevent this. A different material might be a better choice for this reason, but I am still pretty happy with them after 2 or 3 20-50 mile rides.",N/A,Men's Cargo Bib Short - Stone Blue,Large,N/A
1444,Kristoffer E.,15 Jun 2023,United States,5,Incredible bibs,"Absolutely excellent bibs, fits great, feels great, the pockets are game changers, and handles falls and slides real well.",N/A,Men's Cargo Bib Short - Black,Medium,N/A
1445,Joe T.,13 Jun 2023,United States,5,Cargo bib shorts,"I normally wear an much more expensive bibs, which I am completely satisfied with, but a friend told me about Ornot, and I was compelled to try. I must say, they are extremely comfortable, I absolutely love the cargo pockets, and because they are made locally and with recycled content and sewn in a facility powered by sustainable energy, I must say, I'm now a customer for life. I do not feel my other bibs are worth the extra money, since I'm so completely happy with Ornot. 
I will be ordering all of their products, and I highly recommend you do too!",N/A,Men's Cargo Bib Short - Black,Large,N/A
1446,Graham K.,09 Jun 2023,United States,5,The best,"I have worn them all over 30 years of riding and the Ornot cargo is my go to these days for short days, long days and everything in between on the bike. Great chamois, great fit, functional pockets, made in Italy and at a very fair price. If you miss out you will only have regrets…Ornot.",N/A,Men's Cargo Bib Short - Stone Blue,Medium,N/A
1447,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1448,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1449,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1450,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1451,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1452,Graham K.,09 Jun 2023,United States,5,The best,"I have worn them all over 30 years of riding and the Ornot cargo is my go to these days for short days, long days and everything in between on the bike. Great chamois, great fit, functional pockets, made in Italy and at a very fair price. If you miss out you will only have regrets…Ornot.",N/A,Men's Cargo Bib Short - Stone Blue,Medium,N/A
1453,Mike N.,05 Jun 2023,United States,5,Highly recommended,"Very well made. This is the 2nd pair I purchased because I like them so much. Very comfortable, great pockets.",N/A,Men's Cargo Bib Short - Dark Olive,Large,N/A
1454,Louis A.,02 Jun 2023,United States,5,"4th pair. When it works, it works","What else can I say? Emailed the team asking for stone blue version, and they delivered. The real magic here is the Chamois. It's perfect. I am 5'10"", 155lbs, 32inch waist and wear a MEDIUM. Stick with what works, or not :)",N/A,Men's Cargo Bib Short - Stone Blue,Medium,N/A
1455,Abraham A.,02 Jun 2023,United States,5,My favorite Cargo Bibs,"I love these bibs, they feel great, the pad works well, and the pockets hold these securely and are easy to reach for.",N/A,Men's Cargo Bib Short - Stone Blue,Extra Large,N/A
1456,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1457,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1458,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1459,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1460,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1461,Harvey K.,26 May 2023,United States,2,Very strange fit and Chamois is even stranger,Had to return. Ridden for years with other brands and this cargo bib has a really strange chamois and fit. I'm 5-10 and 170 and Large did not fit and chamois dug into my thighs...felt mishapen. Guess bibs are very personal.,N/A,Men's Cargo Bib Short - Black,,N/A
1462,Samuel F.,25 May 2023,United States,5,Amazing,"Sooo good in most every way, although I wish the inseam was an inch or so shorter",N/A,Men's Cargo Bib Short - Stone Blue,Medium,N/A
1463,JP,24 May 2023,United States,5,Best cycling cargo bibs ever!!!,"The cargo pockets are very well made, I was surprised how my big phone fit so snug. It felt really snug I could barely feel anything in the pocket, i had to reach down a few times during the ride to make sure my phone was still there. I also took a tumble a few times during a single track ride and everything was still in my pocket. And so comfortable, the straps are wider but not thick. Built for comfort!! Overall a very well made bib, I will def get a second pair.",N/A,Men's Cargo Bib Short - Stone Blue,Small,N/A
1464,William R.,24 May 2023,United States,5,Nice. Very nice…,"Very comfortable, cargo pockets a good size and useful!",N/A,Men's Cargo Bib Short - Stone Blue,Extra Large,N/A
1465,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1466,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1467,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1468,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1469,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1470,Mike N.,17 May 2023,United States,5,Love this Bib! Excellent Quality,"Very well made. It keeps everything comfortable and in place. The side pockets are well designed and sized to easily accommodate an iPhone. The straps are sized for comfort. I liked this one so much I just purchased another pair. I’m 6 feet tall, 165 pounds - Large fits well. Made in Italy.",N/A,Men's Cargo Bib Short - Black,Large,N/A
1471,Jeff B.,16 May 2023,United States,5,So Useful,"i have the standard Ornot bib shorts but find these more comfortable and useful thanks to the cargo pockets, which i use to stash my phone. The straps on these shorts are wider than the standard Ornot shorts, which feels more comfortable.",N/A,Men's Cargo Bib Short - Black,Large,N/A
1472,Austin R.,16 May 2023,United States,4,You get what you pay for,"Great quality materials, the chamois is super nice. Only issue is the bib straps are a little loose on my shoulders. For reference, I am 5 feet 6 inches.",N/A,Men's Cargo Bib Short - Black,Medium,N/A
1473,Frederick G.,14 May 2023,United States,5,Great bib,"The bib fit me perfectly, it is high quality material and hasn't given me any issue on the first 200 ish miles I've ridden with it. I am 6'5"" and 190lbs and wear the large, it is an excellent fit including leg length.",N/A,Men's Cargo Bib Short - Dark Olive,Large,N/A
1474,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1475,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1476,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1477,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1478,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1479,mark t.,10 May 2023,United States,4,"Good shorts, sizing off, but Ornot makes exchange easy","Shorts are good value, I’m 5’10"", 185, right in the middle of fit range on web site for L. Had to exchange for XL. The XLs are good: chamois, straps, pockets. No chafing in hot weather over 45 gravel miles. I’m not a racing snake, more of a weekend warrior. Average. Not young. Born during Eisenhower administration. I like Ornot’s style and philosophy.",N/A,Men's Cargo Bib Short - Dark Olive,Large,N/A
1480,Scott R.,20 Apr 2023,,5,Cargo Bib's,"These bibs seem wonderful. I've only ridden in the twice so far, but the chamois feels great and the fit is size correct. I'll definitely get another pair when these wear out. Thanks ORNOT!",N/A,Men's Cargo Bib Short - Black,Medium,N/A
1481,Logan S.,20 Apr 2023,United States,5,Best in class bibs,"Far and away my favorite bibs, and are a great value. There are cheaper bibs you will be tempted by, and I’ve purchased those too, but these are the ones I will keep coming back to.",N/A,Men's Cargo Bib Short - Black,Medium,N/A
1482,David B.,27 Mar 2023,United States,5,Span-tastic!,"Great bibs. Quite locked in, which I like. The pockets are awesome. Chamois is quite good. Kinda wish they made the sides a little higher to catch my love handles, but that's not really Ornot's fault..

Overall great. IAssuming they don't bag out or fall apart, I think these will be my go-to cargo shorts.",N/A,Men's Cargo Bib Short - Black,Small,N/A
1483,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1484,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1485,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1486,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1487,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1488,Brandt W.,09 Mar 2023,United States,5,pretttttty good,"Fit is great, chamois is great, pockets are great. 6'3"" 185-190lbs, size Medium.",N/A,Men's Cargo Bib Short - Dark Olive,Medium,N/A
1489,Michael p.,08 Mar 2023,United States,5,Best cargo Bib out,Comfortable chamois and pockets galore. ,N/A,Men's Cargo Bib Short - Black,Large,N/A
1490,Alex B.,02 Mar 2023,United States,5,Exceptional Fit & Comfort!,"I couldn’t be happier with the quality of the Men’s Cargo Bib Short! The fit is exceptional, with extraordinary comfort for a day in the saddle. Having the cargo pockets proved to be very convenient, to allow quick and easy access to my energy gels. I’ve worn these during 50-75 mile gravel rides, in comfort and with no issues. Many thanks to Ornot!",N/A,Men's Cargo Bib Short - Black,Medium,N/A
1491,David R.,15 Feb 2023,United States,5,Beautifully Made,"I bought these bibs and a pair of Pactimo cargo bibs at the same time. Pactimo had a big sale and I thought I'd try both. Pactimo's bibs came first and they are quite nice. I'm a little concerned about the size and durability of their outer pockets. They basically stretch around about half the circumference of the leg. I'm not sure I like how loosely they hold items. The bib and chamois both seem to be well made and comfortable.

When I got the Ornot bibs, the first thing I noticed was the quality of the fabric used to make these. This is a high quality fabric. Second, the outer pockets, while not as large as those on Pactimo, are sturdy - and plenty large enough. Nothing is going to fall out of them!

I've only ridden in each once - both about 3 hour rides. They are both good. But I would say the Ornot chamois just feels like it is going to be comfortable for almost any length ride. I have the BWR AZ Wafer coming up in a couple weeks. At this point, I plan to ride on the Ornots. If something changes, I will update this review. But for now, I would strongly recommend the Ornot bibs.

6', 170 pounds and purchased size Medium",N/A,Men's Cargo Bib Short - Black,Medium,N/A
1492,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1493,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1494,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1495,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1496,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1497,Adam J.,13 Feb 2023,United States,4,Close but not perfect,"I really like the look and initial fit. Craftmanship not at the top of the spectrum, but matches the price point. The style of these bibs, like all of the ORNOT products, is ultimately why I bought them and appreciate them. Only used them for a couple fo rides so far, but my only real issue is the fit though front of the hips/groin. As time goes by on the ride, the fabric tends to bunch up in this area and start to constrict and rub. A smaller size is not an option as these were plenty tight. A bigger size would be too loose everywhere else and likely lead to more bunching. I've owned a lot of bibs and have never noticed this before. Hoping that this improves as they wear/break-in.",N/A,Men's Cargo Bib Short - Dark Olive,Medium,N/A
1498,Louis A.,30 Jan 2023,United States,5,2nd pair of the Cargos,"I also own the thermal cargo bibs, so I knew what to expect. The primary reason for buying these again was the chamois. It is very comfortable. The regular cargos are slightly more compressive than the thermals, I assume due to the material. Very pleased with my purchase, just FYI. I am 5'10, 150lbs and wear a size medium.",N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1499,Kyle H.,03 Jan 2023,United States,3,"Fantastic design and fit, bit exposed stitching makes these bibs less than perfect","I ride mostly gravel with a fair bit of that focused on fast bike packing and ultra endurance races. I purchased the Ornot Cargo Bib Shorts hoping to use them for that purpose. I've ridden about 1,000 kms in them over the past few weeks and here are some quick thoughts:

I really like the design and fit. The proportions of the size small are excellent for my body (5'10"" and 70kgs). The length and compression is spot on for my preferences. The pockets are well designed - right size and the band at the top provides security. Initially, the chamois seemed a bit thick compared to what I topically use, but I've found it very comfortable for long days >200kms on both rough and smooth roads.

My primary recommendation for improvement is in the stitching. The bibs are composed of many panels and the construction does not use flat lock stitching leaving quite a bit of material and stitches exposed in the interior of the bibs. This has caused chafing and discomfort, especially in the area between the front hip and the top of the quadricep where the material folds during pedal strokes. Removing the bibs left impressions and irritated skin in these areas. I have used chamois cream/butter to lesson the effects, but it's a less than ideal solution. I wasn't bothered by the other areas of the bibs where exposed material and stitching were present.

I hope that Ornot can address this in future iterations of the bibs, because there design has a lot of potential to be an excellent option for ultra endurance on/off-road riders.",N/A,Cargo Bib Short - Black,Small,N/A
1500,Robert R.,20 Dec 2022,United States,5,Review,"Good fit and comfy, good padding. The pockets on the back panel are a little difficult to use but practice will help",N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1501,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1502,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1503,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1504,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1505,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1506,Barakuder,14 Dec 2022,United States,5,Most comfortable bib I've tried,"Do not understand why anyone would ride in non-cargo bibs anymore. Just makes sense. Only pair of bibs I own that don't feel like they're slowly trying to cut off circulation between the legs. Straps do their job while letting you forget they're even there. Excellent pockets. Only non-positive comment is legs feel a little long when I first put them on but seem to adjust to a decent position once I get spinning. 
Bib Size: Large
My size: 6'2"", 175lbs",N/A,Cargo Bib Short - Dark Olive,Large,N/A
1507,Austin N.,18 Nov 2022,United States,5,Great Bibs!,These are solid bibs. Love to cargo pockets! Doubted them at first but a buddy said I would dig them...and I do. Pick up a pair...ornot.,N/A,Cargo Bib Short - Black,Medium,N/A
1508,OSI,13 Nov 2022,United States,4,Very good bib shorts,"The only point of criticism would be the straps (felt a little long). The body of the shorts, the chamois, pockets, etc. are brilliant. Definitely my favorite pair of bib shorts.",N/A,Cargo Bib Short - Black,Medium,N/A
1509,John C.,10 Nov 2022,United States,5,The best,"The thicker chamois, the pocket space -- what's not to like. Laser-cut bib straps are super comfortable, and the pockets make throwing these on with a t shirt or sunshirt no issue when you don't want to cram into full spandex.",N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1510,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1511,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1512,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1513,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1514,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1515,George P.,08 Nov 2022,United States,5,My new favorite,I keep finding them back on the top of my bib pile when it is time for the next ride. Will be buying a couple more for sure.,N/A,Cargo Bib Short - Black,Small,N/A
1516,Joe K.,29 Oct 2022,United States,5,Perfect for long rides,"I liked these bib shorts so much I bought a second pair. Comfortable , snug and the thigh pockets are handy.",N/A,Cargo Bib Short - Black,Medium,N/A
1517,Don,22 Oct 2022,United States,3,"Pocket mesh, chamois could be better","I love Ornot’s mission and values, their product line always looks great, and I was excited to try my first pair of their bibs. Out of the package, the olive cargo bibs looked great. The green was even better than pictured. Sizing was spot on. They felt great on. The straps are amazing. 

On my second ride, however, the mesh of one of the leg pockets tore. I had stored my phone in the pocket, and the mesh fabric was not sturdy enough to handle my it (maybe stick with gloves or snacks for the pockets). 

After several uses, I’ve also found these bibs to chafe the inside-front of my thighs. The sides of the chamois toward the front have some flat fabric that extend much wider than the chamois fabric on all of my other bibs, and it’s this fabric that’s causes the chafing (even when using chamois cream). The rest of the chamois is really top notch. It’s too bad, though, because I really wanted to love these and round out my cycling wardrobe with some additional Ornot bibs.",N/A,Cargo Bib Short - Dark Olive,Large,N/A
1518,Diane M.,19 Oct 2022,United States,5,Cargo Bib shorts,My son love these - great gift!,N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1519,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1520,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1521,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1522,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1523,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1524,Monica L.,15 Oct 2022,United States,4,Very pleased,These don’t have as much stretch as the thermal material but are still great. Loving the cargo pockets.,N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1525,carl b.,29 Sep 2022,United States,5,"Wow, better than expected",Excellent materials & fit. Nice pocket design. Chamois is very comfortable. I have shorts from many brands & this is right there if you’re looking for a great pair of shorts with midweight materials for all day adventure.,N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1526,carl b.,29 Sep 2022,United States,5,"Wow, better than expected",Excellent materials & fit. Nice pocket design. Chamois is very comfortable. I have shorts from many brands & this is right there if you’re looking for a great pair of shorts with midweight materials for all day adventure.,N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1527,JUAN O.,28 Sep 2022,United States,5,Already had the black one,"So far the most comfy bib I ever used, Plenty of pockets, on the back cards, money, and an extra buff... on the sides, my gloves on a heavy climb, my cap for the cold descents...snacks, a sandwich :D... fits a little loose on the leg end, not that bad, nicely tight on the rest of the body. Chamois is perfect and well finished",N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1528,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1529,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1530,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1531,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1532,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1533,Robert H.,23 Sep 2022,United States,5,So Good I Bought a Second Pair,"I think the title says it. These bibs are bad *** end storage pockets are life-changing. I also think these make me ride faster. All kidding aside, the quality, the fit, and style are what makes Ornot my choice for gear. Thank you!",N/A,Cargo Bib Short - Black,Small,N/A
1534,Mate,13 Sep 2022,Germany,5,For bikepacking and beyond,The cargo bibs are the ones I reach for every time I go out nowadays. Whether it is for a quick one hour lunch break HIIT session or a 3 day long bikepacking trip. Having the back pockets is one of the most appreciated hidden feature I have experienced in a product.,N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1535,Boris K.,08 Sep 2022,United States,5,Cargo Bib shorts,It's great,N/A,Cargo Bib Short - Dark Olive,Large,N/A
1536,Federico Jr. Garcia,03 Sep 2022,Philippines,3,Cargo Bib,"The delivery was quick to Manila , Philippines. The bib was well made and materials excellent . Sadly, it was big & loose for me, Im usually a large on other international cycling brands.",N/A,Cargo Bib Short - Dark Olive,Large,N/A
1537,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1538,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1539,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1540,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1541,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1542,Carlos C.,31 Aug 2022,United States,5,Mega comfy AND added storage!,"First thing I noticed about these bibs was the chamois upgrade, which ended up putting these bibs at the top of my rotation for long days out. The added back and cargo pockets also make them perfect for the casual t-shirt rides, when you don't have jersey pockets to help transport standard ride supplies. Highly recommended!",N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1543,Graham K.,26 Aug 2022,United States,5,"No Ornot for these, only get em.","Fantastic!!! I hope Ornot will make these the new house bibs, sans pockets of course, and a winter version with the same chamois and bib straps just some roubaix material. They really nailed these!! Again, there is no “get ‘em Ornot”, just get em!",N/A,Cargo Bib Short - Black,Medium,N/A
1544,alvin c.,24 Aug 2022,United States,5,Big secure pockets,Love the green color. The stretchiness and size of the side pockets is excellent.,N/A,Cargo Bib Short - Dark Olive,Small,N/A
1545,Jose C.,23 Aug 2022,United States,5,Great all around bib short,"These are amazing! Great all around bib short that can handle all types of rides and carry all kinds of goodies. Huge fan of the side pockets where I store my phone for quick access. The rear pockets are great form mid-ride treats. Comfortable and stylish, super happy with the purchase.",N/A,Cargo Bib Short - Dark Olive,Extra Large,N/A
1546,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1547,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1548,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1549,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1550,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1551,Chris L.,22 Aug 2022,United States,5,Silky smooth,comfortable and functional during long rides. highly recommended.,N/A,Cargo Bib Short - Black,Medium,N/A
1552,Rusty S.,10 Aug 2022,United States,3,Ok,"As some have mentioned, the pad is on the large side which isn’t what I typically like. Haven’t had a big day in the saddle, so I’m not sure whether that will make it a more favorable feature or not. Also, as others have commented, the straps seem overly long. I’m 5’10” wearing a medium and they just marginally fit. Seems like the fit model must be 6’2”",N/A,Cargo Bib Short - Black,Medium,N/A
1553,Eugene W.,08 Aug 2022,United States,5,Didn’t Think About Them,"Wore these on day 2 of the PMC ride, 88-miles, Bourne to Provincetown MA. Temps in the 90s but I didn’t once think about my bibs. Great fit, stayed in place the whole ride, even when soaked with sweat. I continue to be impressed with the quality of Ornot’s gear. ",N/A,Cargo Bib Short - Black,Large,N/A
1554,Bosuet D.,22 Jul 2022,United States,5,Cargo Shorts,"These are the best bibs I have worn yet! Comfortable fit that is true to the size, the extra pockets makes packing food and tools for a 5+ hour ride a breeze. Comfortable shammy as well.",N/A,Cargo Bib Short - Black,Medium,N/A
1555,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1556,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1557,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1558,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1559,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1560,Zach P.,21 Jul 2022,United States,5,we used to *not* have pockets?,"Used to think pockets on bibs were silly, now I can’t imagine riding without ‘em. Endless utility, beautifully made, and a perfect fit – just need more colors!",N/A,Cargo Bib Short - Black,Small,N/A
1561,Matthew M.,20 Jul 2022,United States,5,Excellent value on excellent bibs,"These bibs are exactly what I hoped for. For reference I ordered size L and am 6’4” with a 33” waist. The straps are stretchy enough to accommodate my height and the material is very breathable, even in Midwest summer heat. The pockets are a very generous size; I can fit my wallet, gels, keys, and phone in them while still having room to spare. Very glad I got these and highly recommend!",N/A,Cargo Bib Short - Dark Olive,Large,N/A
1562,Harrison H.,19 Jul 2022,United States,5,Cargo Bibs,Best bibs I own.,N/A,Cargo Bib Short - Black,Small,N/A
1563,Mark P.,19 Jul 2022,United States,5,Excellent bib shorts,"I saw many comments re: the chamois thickness but I think it is perfect. I often wear a size M (5'6"" 163lbs) but was guided toward a size S and they fit fantastic. And the fabric breaths nicely as well. Probably my new favorites.",N/A,Cargo Bib Short - Black,Small,N/A
1564,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1565,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1566,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1567,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1568,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1569,Nicho L.,18 Jul 2022,United States,5,Most comfortable bibs,Definitely the most comfortable bibs I own! All the pockets Are super helpful on long rides. Can’t wait for more colors!,N/A,Cargo Bib Short - Black,Medium,N/A
1570,Joel P.,15 Jul 2022,United States,5,go Ornot,so good!,N/A,Cargo Bib Short - Black,Small,N/A
1571,David M.,12 Jul 2022,United States,5,Perfect addition to my arsenal,I love these cargo shorts!,N/A,Cargo Bib Short - Dark Olive,Small,N/A
1572,Han C.,12 Jul 2022,United States,4,Cargo shorts,"The pockets are amazing as expected. The padding are superb! The leg opening was surprisingly loose. This is certainly a little bit longer than the house bibs, which are super of just as well. But however they made this, the leg opening was just a little bit too wide. I am 5’8”, 140 pounds, the house bibs in small fit me perfectly. The cargo shorts are comfortable, straps are studier/tighter than the house bibs, the padding is great, around the hips upper thigh, pockets, are all great, except for the loose leg opening",N/A,Cargo Bib Short - Black,Small,N/A
1573,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1574,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1575,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1576,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1577,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1578,Matthew R.,09 Jul 2022,United States,5,Cargo bib shorts are great!,I bought these to replace my old Rapha bibs and it turns out they are better!,N/A,Cargo Bib Short - Dark Olive,Medium,N/A
1579,Rosandro I.,08 Jul 2022,United States,4,Good Bibs,"Great quality, color is better in person. The fit is fantastic, braces could be a bit tighter. The only reason why I didn't give them 5 stars is because of the chamois. The chamy is thicker than I normally use and it altered my riding position.",N/A,Cargo Bib Short - Dark Olive,Small,N/A
1580,mark f.,06 Jul 2022,United States,4,thumbs up,"all good for the most part, the bottom elastic at the thigh is a little thin feeling so it doesn’t stay snug to the thigh…",N/A,Cargo Bib Short - Dark Olive,Large,N/A
1581,Seth G.,05 Jul 2022,United States,5,Cargo bib shorts,These bibs did not disappoint. They are very comfortable and fit great.,N/A,Cargo Bib Short - Black,Medium,N/A
1582,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1583,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1584,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1585,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1586,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
1587,Michael p.,05 Jul 2022,United States,5,Finally,Comfortable chamois and all the extra pockets.,N/A,Cargo Bib Short - Dark Olive,Large,N/A
1588,Graham c.,04 Jul 2022,United States,5,Pocket Shorts,Convenient and extremely comfortable. Love the fabric.,N/A,Cargo Bib Short - Dark Olive,Large,N/A
