,users,date,location,star,headers,body,fit,product,size,height and weight
2003,Nadia K.,09 Jun 2023,United States,5,New fav jersey,"The fit is just perfect. Love the fabric. Not too hot in summer, not too thin for SF (or swiss) conditions.",N/A,Men's Micro Grid Jersey - Espresso,Small,N/A
2004,Scott O.,07 Jun 2023,United States,5,New Favorite Jersey,Title says it all. This really is my new favorite jersey. It has a really wide range of conditions you can wear it in. I’ve worn it on pretty chilly California mornings and it pairs well with a jacket or vest. I’ve also worn it in some warmer weather and it was fine. It’s just a super comfy jersey made of high quality material.,N/A,Men's Micro Grid Jersey 2022 - Storm Gray,Small,N/A
2005,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2006,Tristan D.,07 Jun 2023,United States,4,"Well made, but not really a summer jersey for hotter places.","Runs hotter than advertised. I like the look and feel, but isn't going to work for Philadelphia summers. Will be a nice jersey for warmer spring and fall days and don't regret buying it, just not totally sure it should be marketed as a warm weather option.",N/A,Men's Micro Grid Jersey - Storm Gray,Medium,N/A
2007,TOM A.,22 May 2023,United States,5,Bay Area Perfection,"I liked this in long sleeve, and in short sleeve, its perfect for the bay area weather -- just warm enough for cold microclimes, and yet somehow not sweaty into low 80s. 

Gotta love the use of deadstock fabric as well.",N/A,Men's Micro Grid Jersey - Storm Gray,Medium,N/A
2008,Stephen B.,02 May 2023,United States,5,Men’s Micro Grid Jersey- Large,"Nice feeling material, overall comfortable fit. I’m often a medium. The large fits perfectly so I would say they run a tad small to size.",N/A,Men's Micro Grid Jersey - Storm Gray,Medium,N/A
2009,Marcus T.,11 Mar 2023,United States,5,Just like butter,It has been great so far. Very comfortable jersey.,N/A,Men's Micro Grid Jersey - Espresso,Large,N/A
2010,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2011,jorn o.,29 Nov 2022,United States,5,Micro Grid SS,I’ve only used it once since I bought because of the cooler weather here in SF/bay area. I love the fit & feel of the material. Cant wait for the warmer weather …. I also owned the LS version & that’s my go to jersey this time of the year.,3,Micro Grid Jersey - Storm Gray,Medium,N/A
2012,Stephen K.,25 Nov 2022,United States,3,Good quality,"Nice looking jersey, quality looks great. But the fit is poor, the sleeves are way too loose, and when I’m riding position the jersey bunches up too much.",N/A,Micro Grid Jersey - Espresso,Small,N/A
2013,Jordan B.,22 Nov 2022,United States,5,Sweeeet Jersey,"This very quickly became my “go to” jersey for SF Bay Area rides. I’ve only used it in fall temps with a base layer, but so far, so good - looking forward to using it in both warmer and cooler temps. This is a versatile jersey temperature-wise, and fits great, with the standard quality one can expect from Ornot garments.",3,Micro Grid Jersey - Espresso,Small,5’11” - 135lb
2014,Michael P.,26 Oct 2022,United States,5,Great Fit,Love the feel of the jersey. not too constricted and moves with me when im in the drops.,4,Micro Grid Jersey - Storm Gray,Extra Large,N/A
2015,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2016,Sam W.,23 Oct 2022,United States,4,Micro Grid Jersey,"I bought this to test out the fit. The length and chest were perfect, but the sleeves were definitely looser. Very comfortable casual jersey but I just prefer the ""aero"" sleeves.",3,Micro Grid Jersey - Storm Gray,Medium,6' 160lbs
2017,JK,13 Oct 2022,United States,4,Warmer and Better Looking Than Expected,"The online photos make this jersey look like it's black with a bright orange zipper when in fact it's a dark charcoal grey with a burnt orange zipper, a combo that in my opinion looks much better in real life. What really surprised me though is how warm this jersey is. Most of the reviews and descriptions talk about its breathability and how cool it is but I wore it for the first time yesterday on a 70º F fall evening and it was verging on being uncomfortably warm. The fabric felt more like a thin sweater than a performance cycling jersey, which isn't necessarily a bad thing but just wasn't expected. Also, like many others have stated, the sleeves are oddly loose... I have a larger upper body build than your typical cyclist and even on me (5' 11"" 167lbs) in size medium, they weren't baggy but not snug like my other jerseys. ",N/A,Micro Grid Jersey - Storm Gray,Medium,N/A
2018,Robert G.,11 Oct 2022,United States,5,Most comfortable jersey ever!,This is seriously the most comfortable jersey I've ever worn. It's just so damn cozy. The material is perfect. The charcoal color and orange zipper is a great color combo.,3,Micro Grid Jersey - Storm Gray,Large,6';190
2019,Tim B.,07 Aug 2022,United States,5,Great Jersey!!,I have quite a few Ornot products which includes two other House Jersey's. I wanted to pick up a third for hot weather riding and decided to give this one a try. I wanted something a little different than the House Jersey (which is excellent BTW) and took a chance on the Micro Grid Jersey. I was looking for more versatility so I could wear it while riding in a wide range of temperatures. I did my first ride with it yesterday and it was extremely hot and humid. The jersey performed very well. Super moisture wicking and the material felt great! I look forward to trying it with a wind blocking layer as the weather cools. I love this jersey!,3,Micro Grid Jersey - Storm Gray,Medium,"6'1"" 160"
2020,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2021,Joel P.,15 Jul 2022,United States,5,can’t go wrong,when it’s hot and you wanna ride… go with Ornot Micro Grid!,3,Micro Grid Jersey - Storm Gray,Small,5’8 160lbs
2022,Dan,07 Jul 2022,United States,5,most comfortable jersey I've worn,"New favorite. LOVE the fabric, so comfortable to the touch. Fit is perfect for me. Love the zip. Love the arm length. Love the temperature versatility. Well done!",3,Micro Grid Jersey - Storm Gray,Small,"5'10"" 150lb"
2023,Derek H.,29 Jun 2022,United States,5,Micro Grid Jersey,"This jersey is my new favorite. Fabric is super comfortable and regulates at different temperatures very well, the zipper is also really robust which is great.",3,Micro Grid Jersey - Storm Gray,Medium,"6 feet, 165 pounds"
2024,Brian B.,21 Jun 2022,United States,5,Gimme another,"Terrific jersey. If Ornot made this in more colors, I'd buy more of them.",N/A,Micro Grid Jersey - Storm Gray,Large,N/A
2025,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2026,chris b.,10 Jun 2022,United States,5,Ornot micro grid jersey,"I love the item. What I love most about it is the fact that even in the size xs which I ordered, it still has 3 full size rear pockets. I have 2 of the traditional short sleeve jerseys in size xs but the jersey pockets are really small. Love the full size pockets of this micro grid jersey. Any plans to make the other jersey pockets larger on the size xs jerseys 

Love your stuff and supporting California made products",3,Micro Grid Jersey - Storm Gray,Extra Small,5”9. 142
2027,Houston K.,06 Jun 2022,Canada,3,I’m not in love but I would buy it again!,"The good:
Very comfortable 
Shoulders and chest sizing was perfect
Zipper makes it so easy to adjust temperature 

The bad:
Easily an inch shorter then I would like - it’s constantly riding up 
Not that cool - it’s just started to get warm and I’m sweating in this jersey
I wish this was black black instead of grey",1,Micro Grid Jersey - Storm Gray,Medium,6’3” 175
2028,J A.,03 Jun 2022,United States,5,Glad I jumped on it!,"So far so good. I've only used this a couple of times though. It runs a bit warmer side of things, but still very breathable...I was a bit turned off by the fit; the torso fit snug on me, but then the arms seemed a bit too loose. Obviously this is subjective, so it isn't a fault per say...Overall, thumbs up!",N/A,Micro Grid Jersey - Storm Gray,Medium,N/A
2029,Joseph P.,03 Jun 2022,United States,4,Wonderful Jersey,"On its own, this jersey is perfect for crisp morning rides that end up sunny.

Paired with the microclimate jacket, the combo will keep you comfortable on a foggy day in the city

I only wished the pockets were tighter or had a zipper pouch. I find it somewhat worrisome to store my phone in the pocket on bumpy gravel rides. Contents haven't fallen out but I usually stuff a bar or extra layer into the pocket with my phone to make it extra snug.",3,Micro Grid Jersey - Storm Gray,Extra Small,5'6 130lb
2030,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2031,Danovan G.,01 Jun 2022,United States,5,Very Comfortable,Feels great and looks great too.,4,Micro Grid Jersey - Storm Gray,Extra Large - *Shipping June 1,5'11'' at 200lbs
2032,Doug,31 May 2022,United States,3,Nice fabric but weird fit,I assumed this would fit like other Ornot jerseys but the sleeves were weirdly baggy on me. Not exactly jacked in the upper arm area but most jerseys are tight-fitting on the arms which I prefer. Liked the feel of the fabric but the fit just wasn't right.,4,Micro Grid Jersey - Storm Gray,Large,"6'4"", 180lbs"
2033,Nathaniel N.,28 May 2022,United States,5,My favorite jersey,"I used this jersey recently on a mini 2 day tour in central CA, to near the coast and back to the valley. This time of year there (May) the days started mid upper 50’sF and got over 80F. Each day was over 100mi and around 8k so we rode pretty much all afternoon until dark. Obviously it was a little warm at the peak of temps but as I only brought one kit I think this was the right decision. Aesthetically it’s my favorite jersey and I’m considering ordering another just cuz I like it so much. I hope Ornot keeps making this style.",3,Micro Grid Jersey - Storm Gray,Extra Small,5’9 and 133lbs
2034,Rick W.,27 May 2022,United States,5,Great quality as always but…,"Love the jersey, awesome quality fabric and fit in general but oddly the sleeves are super loose, and I tend to have bigger shoulders and biceps for right fitting jerseys, including other Ornot gear.",3,Micro Grid Jersey - Storm Gray,Medium,5’10” 160
2035,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2036,Jackson D.,26 May 2022,United States,5,East Bay (Off)Road Jersey,The jersey strikes a great balance between warmth for the mornings and breathability once the sun comes out on the trails in the East Bay. Its attitude is both aero for the tarmac and casual for the fire roads. The fit is form fitting without being overly skinsuit-tight.,3,Micro Grid Jersey - Storm Gray,Small,"5'10"" 150lbs"
2037,Malvin K.,26 May 2022,United States,5,jersey,good Material very comfortable with good ventilation,3,Micro Grid Jersey - Storm Gray,Large,"5'9"" 170 lbs"
2038,Graham K.,24 May 2022,United States,5,Awesome!!!,"I have worn this three times so far temps from 51-65 always with a base layer as well as a vest/arm warmers in the 50s, but just the jersey /base layer in the 60s. Perfect!!! sleeve longer than expected, but great for those temps.",3,Micro Grid Jersey - Storm Gray,Medium,"73 in, 175 lbs"
2039,Ryan D.,24 May 2022,United States,5,Dynamic Fabric,"It has been hella cool to be able to try all the different jerseys from Ornot over the last few years. You can tell they have put a lot of RND into the fabrics they choose to use. The Micro Grid fabric is awesome--it is breathable, doesn't stick to your skin, and provides the right amount of warmth. It is a super dynamic jersey. Highly recommend it!",4,Micro Grid Jersey - Storm Gray,Large,5'7 189 lbs
2040,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2041,Gary O.,24 May 2022,United States,5,Micro geod,"Jersey works well in cool temps however,,,,, the fit is a little weird. Sleeves don’t have any banding around edges and are loose on the arm. But the body is appropriate snug. Lots a stretch. I also had some itching compared to other jerseys so material not quite as soft and smooth as I would expect. Had to wear base layer. But breathes well and wicks excellent.",2,Micro Grid Jersey - Storm Gray,Large,6-2” 195
2042,ben c.,23 May 2022,United States,5,Very Solid Jersey,"I've gotten a few rides in with this jersey to day and find it's sweet spot is between 50F-68F. I can wear it without a base layer in the low 60s and be fine. North of 65 and I start to feel pretty warm. 70+ and this zipped would be unbearable. 

Sub 60s with a base layer and LW vest is pretty great. Love the look, pockets are perfect depth and fabric is very nice against the skin.",3,Micro Grid Jersey - Storm Gray,Large,"6'2"" 180lbs"
2043,Steven J.,23 May 2022,United States,5,Micro Grid,Really love the feel of this fabric. Wore it at Grinduro this year and it did a great job through a pretty broad temperature range with the use of some added layers (e.g. a wind vest). Fit is a bit tight around the collar but not too much to bother me.,2,Micro Grid Jersey - Storm Gray,Extra Small,5’8” 125lbs
2044,Joe C.,23 May 2022,United States,5,Mirco grid jersey,This fits and feels extremely good. Pockets do not sag when loaded up. Another winner for Ornot.,3,Micro Grid Jersey - Storm Gray,Small,5’6” 150
2045,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2046,Hamid S.,19 May 2022,United States,5,Your everyday Jersey just comfier,Love this jersey and the color scheme. Compared to the house Jersey it’s a bit more breathable and feels less tight fitting specifically around the arms. Overall the fit is very similar but this was a great jersey to add to the summer line up and most other seasons with some layers!,3,Micro Grid Jersey - Storm Gray,Large,6’2” 200
2047,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2048,Chris K.,18 Jul 2023,United States,5,La Vida Lowcountry,"Wonderful! I did 73 in them this morning. Totally comfortable. I did 91 in another “premium” brand of bibs on Sunday and my undercarriage got wrecked! True story - and painful. Love your product and am ordering more. Chris, Port Royal, South Carolina.",N/A,Men's House Bib Shorts - Black,Large,N/A
2049,Brad,29 Jun 2023,United States,5,The best!,"I've had a lot of bibs over the years and these are my favorite. The fit great, perform how they should, and are comfortable on long rides. 

Above all of that, they're made by a company who cares and to me, that's what puts these over the top. They're sewn in California, the brand is 1% for the planet and climate neutral certified, and they're a big part of the cycling community in the bay area. 

There are a lot of options for riding clothes these days, but how many other brands can say the same? Great product made by great people. ",N/A,Men's House Bib Shorts - Black,,N/A
2050,Zach,29 Jun 2023,United States,5,Wow!,"I’ve been searching for my go-to bibs for years, and I finally found them. Doesn’t hurt that they look darn good too.",N/A,Men's House Bib Shorts - Mesa,Large,N/A
2051,Geoffrey B.,28 Jun 2023,United States,5,Love these bibs!,"I own a few pieces of cold weather gear from Ornot but I live and ride in the desert and these bibs are perfect- with lightweight, breathable back and suspenders, and with the option of colors other than black, I stay as cool as possible. The grippers work and the shammy sham sham is the perfect thickness. It’s obvious that these bibs (and all Ornot gear) are designed and built by actual riders. 
Add to that a chill aesthetic from a conscious company who’s actually trying to make a difference? Sold. I will definitely buy more of these bibs to keep in the rotation.

I mean, you COULD wear shiny black ****** sham heavily branded cheap fast fashion bibs…Ornot.",N/A,Men's House Bib Short - Slate,Medium,N/A
2052,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2053,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2054,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2055,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2056,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2057,Jared H.,27 Jun 2023,United States,5,Great Bibs,"These bibs have been excellent since I received them as a gift in December! The material is nicely compressive and the chamois is not too bulky while being dense enough to keep things comfortable -- on long rides, I forget about the bibs entirely. My only minor issue would be that the uppers are a little loose, though the shorts do stay in place. I'm 5'10"" 145 lbs and have a small.",N/A,Men's House Bib Shorts - Mesa,,N/A
2058,Jesse L.,27 Jun 2023,United States,5,Really really great shorts,"Had a previous pair of these bibs that I wore regularly for the past... 4 years? maybe more? Finally felt like the chamois was starting to wear thin and the pair I ordered to replace the old ones set to pasture are just as solid and comfortable. Great price, great fit, great company.",N/A,Men's House Bib Shorts - Stone Blue,Medium,N/A
2059,Thomas B.,27 Jun 2023,United States,5,Premium feel,"I bought these around 2 years ago. I'm 5'10"" and 235ish and ordered XXL. These are really the most comfortable bibs I own. Super chamois that is properly situated. Great bib color. I was amazed at how light and soft they feel. I do have big legs and over time and many rides the elastic in the legs have tired a bit. I chalk that up to big legs, wear and tear, yet I still wear them. Plus, from the get go they never binded my legs as others have, so no complaint, just informing. I've recommended to other riders and will purchase again. ",N/A,Men's House Bib Shorts - Stone Blue,,N/A
2060,Chris,27 Jun 2023,United States,5,A Classic,"I keep returning to the house Jersey and bibs year after year when it's time to replenish my kits. Perfect mix of comfort, performance and value.",N/A,Men's House Bib Shorts - Black,,N/A
2061,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2062,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2063,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2064,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2065,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2066,Chris T.,24 Jun 2023,United States,5,Bib Shorts Review,These bib shorts have been a great addition to my cycling wardrobe. They're very comfortable on long rides and the quality of materials is outstanding. The material is just the right weight where it doesn't feel too thick in the summer CA heat nor too cold in the winter brisk mornings. Highly recommend! ,N/A,Men's House Bib Shorts - Black,,N/A
2067,Mitch,23 Jun 2023,United States,5,Great all-around bib,"These fit well (fit chart is excellent), the fabric is premium, and the bibs are comfortable for 5+ hour rides.",N/A,Men's House Bib Short - Slate,Small,N/A
2068,Alex H.,22 Jun 2023,United States,5,"Great Color, Better Performance","Love the Mesa color. Using these primarily for gravel rides 20-40mi and they are perfect. Chamois is super comfortable and supportive for much longer saddle time but for 2-3 hours at a time no issues and smooth as butter. I was on the edge of Medium to Large (5'11"" and 179lbs) and went with Large and super happy with the fit. ",N/A,Men's House Bib Shorts - Mesa,Large,N/A
2069,Thien C.,22 Jun 2023,United States,5,"Comfortable, Durable, Looks Great",Best bibs I own! Got this two years ago and it's held up incredibly. I usually save them for my most anticipated ride any given week because they're the most comfortable and look the best.,N/A,Men's House Bib Shorts - Stone Blue,,N/A
2070,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2071,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2072,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2073,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2074,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2075,Matt B.,20 Jun 2023,United States,5,The perfect bib short,I love these bibs. More comfortable than any other brands I've tried. I especially love the slight compression.,N/A,Men's House Bib Shorts - Black,Small,N/A
2076,Jason T.,07 Jun 2023,Singapore,5,Great kit Ornot,"Quality is good as expected. Sizing chart is spot on and the workmanship is good. Material is highly breathable but back pockets while large enough for my Lezyne waterproof pack could do with more strengthening. Love the stone blue bibs, it just looks great.",N/A,Men's House Bib Shorts - Stone Blue,Medium,N/A
2077,Pete S.,22 May 2023,United States,4,You asked,"I previously bought from your retail store in SF and the padding on the bib I bought was thicker and better than what I purchased online. Therefore I was a disappointed. Are there different paddings available? If so, the online portal did not specify a difference. I loved my first bib whereas this one did not meet my expectations.",N/A,Men's House Bib Short - Slate,Extra Large,N/A
2078,Terry S.,22 May 2023,United States,5,House Bibs,"Very comfortable bibs. Elastic on the legs has a nice wide band and holds the legs in place at the knee. Chamois could be a little wider in the front and the suspenders a bit wider, but these are observations not complaints and don’t detract from the overall quality of the product. Definitely will buy another pair. ",N/A,Men's House Bib Short - Slate,Small,N/A
2079,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2080,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2081,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2082,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2083,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2084,Rodrigo G.,11 May 2023,United States,5,"5'7""","I'm 5'7"" and the band at the bottom fits me a little loose when standing up but tightens perfectly when I'm on the bike. Comfortable and great color!",N/A,Men's House Bib Shorts - Mesa,Large,N/A
2085,Eric S.,02 May 2023,United States,5,The Best Bibs,"These bibs look good, feel good, with it.",N/A,Men's House Bib Shorts - Black,Medium,N/A
2086,Richard W.,26 Apr 2023,United States,5,I like them!,"Worn these one time on a 55 mile ride and loved them. Really like the chamois being a little thinner than a lot of brands which I prefer.
Most comfortable I've used based upon initial ride. Hopefully that feeling remains and that they are durable.",N/A,Men's House Bib Shorts - Black,Medium,N/A
2087,Alex H.,24 Apr 2023,United States,5,Great Fit and Quality Product,Multiple rides and loving these Bibs. Bought them for a kit matching color and really appreciate the quality and the fit. The Chamois is also top notch for 3-4 hour gravel rides where you need it to be great bouncing around the trails.,N/A,Men's House Bib Shorts - Mesa,Large,N/A
2088,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2089,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2090,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2091,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2092,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2093,Rodrigo G.,11 May 2023,United States,5,"5'7""","I'm 5'7"" and the band at the bottom fits me a little loose when standing up but tightens perfectly when I'm on the bike. Comfortable and great color!",N/A,Men's House Bib Shorts - Mesa,Large,N/A
2094,Eric S.,02 May 2023,United States,5,The Best Bibs,"These bibs look good, feel good, with it.",N/A,Men's House Bib Shorts - Black,Medium,N/A
2095,Richard W.,26 Apr 2023,United States,5,I like them!,"Worn these one time on a 55 mile ride and loved them. Really like the chamois being a little thinner than a lot of brands which I prefer.
Most comfortable I've used based upon initial ride. Hopefully that feeling remains and that they are durable.",N/A,Men's House Bib Shorts - Black,Medium,N/A
2096,Alex H.,24 Apr 2023,United States,5,Great Fit and Quality Product,Multiple rides and loving these Bibs. Bought them for a kit matching color and really appreciate the quality and the fit. The Chamois is also top notch for 3-4 hour gravel rides where you need it to be great bouncing around the trails.,N/A,Men's House Bib Shorts - Mesa,Large,N/A
2097,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2098,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2099,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2100,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2101,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2102,Antony B.,20 Mar 2023,United States,4,Some good some bad.,I love the compression in the legs and the pad is nice. The straps roll up too easily and are way more stretchy than I like. 3.5/5,N/A,Men's House Bib Short - Slate,Large,N/A
2103,Stan Z.,14 Feb 2023,United States,5,Comfortable Shorts,"Good quality, comfortable shorts, true to size.",N/A,Men's House Bib Shorts - Mesa,Medium,N/A
2104,Michael M.,04 Feb 2023,United States,5,Great bib shorts,"I love the house bib shorts! I find them comfortable, durable, stylish, and a great everyday bib to train in. Great in general and amazing value.",N/A,Men's House Bib Shorts - Mesa,Small,N/A
2105,Peter N.,02 Feb 2023,United States,5,Love,"I love these bibs. Maybe the only bibs I love more than these are the Ornot cargo bibs which edge these out on functionality. These are comfortable, fit well, and are high quality.",N/A,Men's House Bib Shorts - Stone Blue,Extra Large,N/A
2106,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2107,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2108,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2109,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2110,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2111,Brian W.,25 Jan 2023,United States,3,Not for me,"These fit more snug than I expected (usually Small) and the chamois was thinner than my liking. I’m not a racer who is accustomed to thin pads, the chamois on the cargo/thermal line is plush! I returned these.",N/A,House Bib Shorts - Mesa,Small,N/A
2112,Robert B.,17 Jan 2023,United States,5,Excellent bibs,"Quality material, true fit, durable",N/A,House Bib Short - Slate,Medium,N/A
2113,Daniel M.,17 Jan 2023,United States,5,High Quality,Great quality and felt great to ride in out of the box. Would recommend to anyone and will likely buy again.,N/A,House Bib Short - Slate,Medium,N/A
2114,Robert B.,20 Dec 2022,United States,5,Quality,Good fit; durable; well made,N/A,House Bib Shorts - Black,Medium,N/A
2115,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2116,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2117,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2118,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2119,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2120,Bryan H.,14 Nov 2022,United States,5,this is the 4th house bib shirtsI bought,I Love the color,N/A,House Bib Shorts - Mesa,Medium,N/A
2121,Townsend M.,07 Nov 2022,United States,5,Best bibs ever,Definitely my favorite bibs ever - and the color is FUN!,N/A,House Bib Shorts - Mesa,Small,N/A
2122,Brian M.,28 Oct 2022,United States,5,Dont ride without bibs! :),Great bibs. They fit great. ,N/A,House Bib Shorts - Black,Medium,N/A
2123,Rafi R.,11 Oct 2022,United States,5,Great Bibs (House Bib Shorts M),"Great bibs. I’m 6’1” and 160lbs and chose a size small. They fit great if you’re looking to eliminate bunching of any extra material in the crotch. Medium probably also would have been fine, but I prefer a tighter bib. 

These are comfortable for all day rides. No complaints. These are my second pair, and I’ll probably own more in the future.",N/A,House Bib Shorts - Mesa,Small,N/A
2124,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2125,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2126,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2127,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2128,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2129,Robert G.,10 Oct 2022,United States,5,Love these bibs!,"While I'm no connoisseur of high quality cycling clothing, I've worn enough bibs to say that these are absolutely awesome! Great materials and fit! These are my favorite bibs in my current rotation and Ornot has become my go-to brand for cycling clothing.",N/A,House Bib Shorts - Mesa,Large,N/A
2130,Joseph C.,10 Oct 2022,United States,4,"Great chamois, just not quite as great at the Cargo Bibs","These bibs are super comfy but a bit lighter than I expected because I bough Cargo Bibs from Ornot first. I was expecting the same chamois, but I guess it makes sense that the Cargo chamois is extra robust, which I guess is just my style. Still, these are obviously well-made, love the compression and fit!",N/A,House Bib Short - Slate,Medium,N/A
2131,Edmund B.,09 Oct 2022,United States,5,Slate Bibs Slap…,Another great pair of bibs from Ornot. Super comfortable chamois for long days in the saddle too!,N/A,House Bib Short - Slate,Small,N/A
2132,Martin S.,07 Oct 2022,United States,5,Fantastic color!,"Got a new bike so needed new shorts to go with, of course. The House Bibs are awesome! One of the best I've ever worn!",N/A,House Bib Shorts - Mesa,Small,N/A
2133,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2134,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2135,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2136,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2137,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2138,John,03 Oct 2022,United States,4,Great Bibs,"I'm 6'1 205 and the XL bibs fit me great. Comfortable bibs, chamois is middle weight. Straps are extra comfortable. Look smooth and fast. Have worn up to 80 miles with plenty of comfort.",N/A,House Bib Shorts - Stone Blue,,N/A
2139,Jose,16 Sep 2022,United States,5,Gift,"Just sent a pair to my dad who just started cycling again 
I wear the cargo bibs and hes doesnt carry much and why not send him the best bibs out there 🙌
Cheers and enjoy this great company",N/A,House Bib Short - Slate,,N/A
2140,Sean C.,15 Sep 2022,United States,5,"Very pleased, better than that UK brand....","I'm 146lbs and 5-9 riding a size small. They are on the tighter side of the spectrum but once you're in, you're in. Leg gripper and pad are IMO better than anything else I've ridden lately.",N/A,House Bib Shorts - Stone Blue,Small,N/A
2141,Robb B.,01 Sep 2022,United States,5,Happy Customer,"This is my third pair of Ornot Bibs. Great fit, great quality, great for long days in the saddle.",N/A,House Bib Shorts - Black,Medium,N/A
2142,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2143,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2144,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2145,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2146,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2147,Logan S.,01 Sep 2022,United States,5,Solid bibs,Found these to be really comfortable over my 4 hour ride. Quality is high and look great.,N/A,House Bib Short - Slate,Small,N/A
2148,Alexander Z.,30 Aug 2022,United States,5,word of mouth,Bought these after a friend recommended them. Super comfy and worth it!!! Looking to get a 2nd pair soon,N/A,House Bib Shorts - Black,Medium,N/A
2149,Daniel A.,18 Aug 2022,United States,5,Favorite bibs!,This is my fifth set of Ornot bib shirts that I've purchased. I ordered this pair for the Leadville 100 MTB race. They provided all the compression and comfort I needed for the entire race and will certainly order more when needed.,N/A,House Bib Short - Slate,Medium,N/A
2150,Peter K.,15 Aug 2022,Finland,2,Nice quality but poor fit,Nice shorts but they don't work for my body unfortunately. Tight in some areas and too loose in others. Great color and great quality but just not for me,N/A,House Bib Short - Slate,,N/A
2151,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2152,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2153,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2154,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
2155,,,N/A,N/A,N/A,,N/A,N/A,N/A,N/A
